"","x"
"re[492]",-0.731054021579491
"re[493]",-0.97734494029569
"re[494]",1.72076149702894
"re[495]",-1.91906991767262
"re[496]",-1.56868893637739
"re[497]",0.180509314156757
"re[498]",-0.426187823774784
"re[499]",-1.262823137957
"re[500]",-1.25658115952667
"re[501]",0.882393348626739
"re[502]",0.490831685925827
"re[503]",1.19010978695633
"re[504]",-0.810360429580498
"re[505]",-0.310156940149255
"re[506]",-0.781804677416832
"re[507]",0.538993949356247
"re[508]",0.93004566344488
"re[509]",1.92965698959539
"re[510]",0.447713804253896
"re[511]",0.391285172967764
"re[512]",0.454992395592597
"re[513]",0.565260699290457
"re[514]",0.0899863426809731
"re[515]",0.749769187960494
"re[516]",-0.833493288978969
"re[517]",-0.713015448051703
"re[518]",-0.235287269503574
"re[519]",0.710183122273381
"re[520]",0.701162451805462
"re[521]",0.564352990198434
"re[522]",1.4321091666629
"re[523]",1.44134199378864
"re[524]",1.75399954309054
"re[525]",0.112258027041637
"re[526]",0.369722490021286
"re[527]",0.622884789698061
"re[528]",-0.998221286430471
"re[529]",0.507526831162803
"re[530]",0.287734132123159
"re[531]",0.0856617641239902
"re[532]",-0.575412257489575
"re[533]",0.324164859092993
"re[534]",0.131903296871476
"re[535]",-1.15106159289818
"re[536]",-0.426091174905689
"re[537]",1.26888595025329
"re[538]",0.711603606380358
"re[539]",0.617660540470397
"re[540]",1.59826041920653
"re[541]",0.100558794227285
"re[542]",-0.0350892601053983
"re[543]",0.118484950594013
"re[544]",-0.399250274229264
"re[545]",2.14494784672113
"re[546]",-0.238451514253327
"re[547]",1.0775084047695
"re[548]",1.05019980138309
"re[549]",0.205869279554674
"re[550]",0.302236291227038
"re[551]",0.966423949756152
"re[552]",-1.89975303593605
"re[553]",-0.30226812753136
"re[554]",0.446228032355125
"re[555]",0.246758804869126
"re[556]",2.14225755895898
"re[557]",1.92943263773658
"re[558]",1.71579242497582
"re[559]",0.306376392355798
"re[560]",1.25483497943685
"re[561]",-1.17815983498765
"re[562]",-0.244036426960742
"re[563]",-2.65619974667865
"re[564]",0.329882233714297
"re[565]",1.61854057566979
"re[566]",0.546911806983397
"re[567]",-1.01272129079023
"re[568]",-0.706743904810564
"re[569]",1.28105600062911
"re[570]",2.04998196589507
"re[571]",-0.711504007987981
"re[572]",-0.802039854999375
"re[573]",1.3752478945208
"re[574]",0.70896494989368
"re[575]",1.4763554943566
"re[576]",-0.622694056402326
"re[577]",-1.01868005224465
"re[578]",0.90183789280899
"re[579]",0.217946316533159
"re[580]",0.380902217544755
"re[581]",0.461916924016248
"re[582]",-0.444705905829156
"re[583]",-0.0158400149193679
"re[584]",-1.05510948116815
"re[585]",0.629699707307978
"re[586]",-0.0892169825192839
"re[587]",-0.528488878599998
"re[588]",-1.22340091729951
"re[589]",0.216740122956856
"re[590]",-0.967803229237582
"re[591]",1.07553406429412
"re[592]",0.441358062130431
"re[593]",-0.579780210069632
"re[594]",-0.256197891980152
"re[595]",-0.574798622448375
"re[596]",-0.283060045351018
"re[597]",-0.425821350252451
"re[598]",-1.74879311279137
"re[599]",-1.19268189584803
"re[600]",-0.844236705364624
"re[601]",-1.89794321093982
"re[602]",-1.20143192285579
"re[603]",0.687280647743735
"re[604]",-0.347962738447119
"re[605]",0.685789580400628
"re[606]",-1.03069900950992
"re[607]",-1.17402889427306
"re[608]",-1.8755885836572
"re[609]",-0.485387435530648
"re[610]",-0.894105935274085
"re[611]",-0.509274653208567
"re[612]",1.03124233667255
"re[613]",-1.22718925886298
"re[614]",-1.47295401591267
"re[615]",-0.737707210191542
"re[616]",0.528185741586177
"re[617]",-0.188237716653218
"re[618]",0.263687672205523
"re[619]",1.3252955643885
"re[620]",0.166477414770898
"re[621]",0.509748253609328
"re[622]",0.704722619276241
"re[623]",0.925498960986935
"re[624]",0.231147095514418
"re[625]",1.07420038353056
"re[626]",-0.471765961808753
"re[627]",0.962732048035428
"re[628]",0.744187781445113
"re[629]",0.896729608002808
"re[630]",1.20873594724501
"re[631]",1.4246873984731
"re[632]",0.215623363535698
"re[633]",0.868996439087651
"re[634]",0.131898099747203
"re[635]",-0.333515149856116
"re[636]",-1.77021088889487
"re[637]",1.32741007718006
"re[638]",0.507108089874375
"re[639]",1.66437118097189
"re[640]",1.4809518758829
"re[641]",0.269964377828381
"re[642]",1.49986489723278
"re[643]",-0.619876522827557
"re[644]",0.748645472251885
"re[645]",-0.910428358982197
"re[646]",-0.468645863632883
"re[647]",1.37255627892079
"re[648]",-1.23952003370871
"re[649]",1.88734732832122
"re[650]",0.623626498163822
"re[651]",-0.997317096703675
"re[652]",1.68874164297402
"re[653]",0.359332092742905
"re[654]",1.4886873867137
"re[655]",3.11720384163345
"re[656]",0.466482303194602
"re[657]",1.84388726947777
"re[658]",1.91941775175518
"re[659]",0.75099108348885
"re[660]",0.77221463825874
"re[661]",1.03813782599897
"re[662]",-0.677499166228159
"re[663]",-0.236524243306171
"re[664]",-0.22176088762797
"re[665]",1.76573688247598
"re[666]",2.62512756460485
"re[667]",2.37559311845963
"re[668]",2.07672211714386
"re[669]",0.957966094985957
"re[670]",0.963806008826882
"re[671]",0.78696451354969
"re[672]",1.10378118252176
"re[673]",1.1580158226854
"re[674]",-2.87651257630415
"re[675]",1.60219463433028
"re[676]",0.121476461973115
"re[677]",-0.0235765376768791
"re[678]",1.63671981133384
"re[679]",0.914412568296228
"re[680]",0.107295105373964
"re[681]",-1.62418371100113
"re[682]",1.79385262173915
"re[683]",1.09692535727122
"re[684]",2.01360404810759
"re[685]",0.964443723008799
"re[686]",-0.261855670847708
"re[687]",-0.42529196061728
"mu[1]",0.293113221720261
"mu[2]",-0.624805941536478
"mu[3]",-0.563069585698193
"mu[4]",-0.631600794857208
"mu[5]",0.931768999417251
"mu[6]",0.740496414373471
"mu[7]",0.931768999417251
"mu[8]",0.874314836806684
"mu[9]",0.702154537599741
"mu[10]",-0.670434944851367
"mu[11]",-0.92360683539194
"mu[12]",-0.669996713685901
"mu[13]",-0.920779542518123
"mu[14]",-0.761803730679469
"mu[15]",-0.765843183457982
"mu[16]",-0.668607278516365
"mu[17]",-0.667917151637025
"mu[18]",-0.667917151637025
"mu[19]",-1.04414872328307
"mu[20]",-0.0705104338251945
"mu[21]",-0.0239526333703876
"mu[22]",1.25853762600698
"mu[23]",-0.786113359654113
"mu[24]",-0.0465075851984945
"mu[25]",0.59256864348492
"mu[26]",-0.160790910752269
"mu[27]",-0.0218001977000344
"mu[28]",-0.0499353314992165
"mu[29]",0.833612567926257
"mu[30]",-0.772050524426388
"mu[31]",0.271783506018799
"mu[32]",0.274164098592765
"mu[33]",0.271783506018799
"mu[34]",0.265364923051861
"mu[35]",-0.878647696705343
"mu[36]",0.81702495885022
"mu[37]",-1.59972994894262
"mu[38]",-1.31775210130881
"mu[39]",-0.545558715856075
"mu[40]",-1.15751273157962
"mu[41]",0.167489826296687
"mu[42]",-0.69038215598279
"mu[43]",-0.482836048578555
"mu[44]",-0.482836048578555
"mu[45]",-0.852734957714095
"mu[46]",-0.329029350640878
"mu[47]",-0.938280478890772
"mu[48]",0.323777719298127
"mu[49]",-0.329029350640878
"mu[50]",-0.329029350640878
"mu[51]",0.273629153800878
"mu[52]",-0.852734957714095
"mu[53]",-0.863685654915761
"mu[54]",-0.0880078414744752
"mu[55]",0.210405486163448
"mu[56]",0.0158239009652774
"mu[57]",-0.727451854345678
"mu[58]",-0.970955868719595
"mu[59]",-1.33589620425299
"mu[60]",0.144230743346193
"mu[61]",-0.529763748699269
"mu[62]",-0.103398484095301
"mu[63]",-0.0880078414744752
"mu[64]",1.25853762600698
"mu[65]",1.10449206221477
"mu[66]",-1.941591600156
"mu[67]",-1.72764031782689
"mu[68]",-1.73981341242132
"mu[69]",-0.147992604987691
"mu[70]",1.25626717461197
"mu[71]",-1.30193183745911
"mu[72]",0.423602411177028
"mu[73]",1.44252032138614
"mu[74]",-2.11202762043224
"mu[75]",-2.18193893596749
"mu[76]",-2.05186029331581
"mu[77]",-2.26601195471347
"mu[78]",-1.4438724380067
"mu[79]",-1.10258559792268
"mu[80]",-1.37077591538776
"mu[81]",-1.63832224005673
"mu[82]",-1.86401101644222
"mu[83]",-1.66751388384108
"mu[84]",-2.2673718200069
"mu[85]",-0.0375646170791374
"mu[86]",0.940476984027762
"mu[87]",0.773458549668916
"mu[88]",1.53927614779183
"mu[89]",-0.453621106192981
"mu[90]",0.190912792344184
"mu[91]",1.01615813176288
"mu[92]",0.190665113027158
"mu[93]",0.032622431979843
"mu[94]",2.10775526847447
"mu[95]",2.10775526847447
"mu[96]",2.10775526847447
"mu[97]",1.69639652245695
"mu[98]",0.800135135264764
"mu[99]",0.896828275901079
"mu[100]",0.97408397387708
"mu[101]",1.25853762600698
"mu[102]",-0.81558888059642
"mu[103]",-0.81558888059642
"mu[104]",-0.81558888059642
"mu[105]",-0.672072852492053
"mu[106]",-0.994264167139634
"mu[107]",-0.841009456197289
"mu[108]",-0.108638549868676
"mu[109]",-0.655689761473424
"mu[110]",-0.985313343270004
"mu[111]",-0.905888081714423
"mu[112]",-0.492051182485361
"mu[113]",-1.11446345688144
"mu[114]",-0.418689558490305
"mu[115]",0.380449636858053
"mu[116]",1.98341217591484
"mu[117]",-0.808762587140516
"mu[118]",-0.169032684943426
"mu[119]",-0.167231286183518
"mu[120]",-0.590100710588334
"mu[121]",-1.00219779420731
"mu[122]",-0.801744559989847
"mu[123]",1.25062847639099
"mu[124]",1.25853762600698
"mu[125]",-0.801744559989847
"mu[126]",0.410395297922032
"mu[127]",-0.81558888059642
"mu[128]",1.53765772805429
"mu[129]",1.44839541691643
"mu[130]",1.05549143970502
"mu[131]",1.33270208333988
"mu[132]",0.931768999417251
"mu[133]",0.413536155107831
"mu[134]",1.86570408502291
"mu[135]",-0.0294244651061604
"mu[136]",-1.23205162281774
"mu[137]",-0.165319736153873
"mu[138]",-0.189597337696887
"mu[139]",-0.139016257424166
"mu[140]",-0.225007640794563
"mu[141]",-0.225007640794563
"mu[142]",-0.214911079877534
"mu[143]",-0.192565014436043
"mu[144]",1.22412862878198
"mu[145]",-0.225007640794563
"mu[146]",-0.143404610947778
"mu[147]",-0.189597337696887
"mu[148]",-0.214911079877534
"mu[149]",-0.225007640794563
"mu[150]",-0.225007640794563
"mu[151]",-0.152528051755851
"mu[152]",-0.225007640794563
"mu[153]",-0.189597337696887
"mu[154]",1.24861519277325
"mu[155]",0.829817955110101
"mu[156]",0.829817955110101
"mu[157]",-0.945541284977956
"mu[158]",0.829817955110101
"mu[159]",0.829817955110101
"mu[160]",-0.629886043764728
"mu[161]",1.01615813176288
"mu[162]",1.05992494272643
"mu[163]",1.05992494272643
"mu[164]",1.22412862878198
"mu[165]",1.22412862878198
"mu[166]",1.10449206221477
"mu[167]",-0.456391146105962
"mu[168]",0.104684532118494
"mu[169]",-0.38674472512518
"mu[170]",-0.535446323466667
"mu[171]",0.702403718763538
"mu[172]",-2.01390546630907
"mu[173]",0.885782696439713
"mu[174]",0.767601753806482
"mu[175]",0.228352980332494
"mu[176]",0.930532846050556
"mu[177]",0.910808286105856
"mu[178]",0.928176714806363
"mu[179]",0.19473421801885
"mu[180]",0.330825199817035
"mu[181]",0.348927612374305
"mu[182]",0.0512430050523867
"mu[183]",0.130980967581388
"mu[184]",0.350157958428693
"mu[185]",-0.324360214516002
"mu[186]",-0.111821207005141
"mu[187]",0.216417501353302
"mu[188]",0.884168589580308
"mu[189]",0.189415415656738
"mu[190]",0.290348376453747
"mu[191]",0.323750047085377
"mu[192]",-0.521799821413072
"mu[193]",-1.84348533124209
"mu[194]",-1.87446155688063
"mu[195]",-0.474322241516169
"mu[196]",-0.502193718475771
"mu[197]",-2.08556151079526
"mu[198]",-0.0126407987683576
"mu[199]",-0.354080753603059
"mu[200]",0.177674576592412
"mu[201]",0.928176714806363
"mu[202]",0.928176714806363
"mu[203]",0.928176714806363
"mu[204]",-0.245920242239172
"mu[205]",-0.296209355596243
"mu[206]",0.934549549390684
"mu[207]",0.814690923635693
"mu[208]",0.97408397387708
"mu[209]",1.06752593606677
"mu[210]",0.146527111792918
"mu[211]",-0.489777252385593
"mu[212]",0.666053050936758
"mu[213]",-0.410365024101542
"mu[214]",-0.443657146785233
"mu[215]",-0.39913068542679
"mu[216]",-0.230526010374955
"mu[217]",-0.385529632948788
"mu[218]",-0.346137015242338
"mu[219]",-0.338766999687699
"mu[220]",0.970325886498479
"mu[221]",0.234767343631605
"mu[222]",0.274493530976576
"mu[223]",0.222952807410797
"mu[224]",0.190630549682622
"mu[225]",0.25301991372228
"mu[226]",0.169950901343618
"mu[227]",0.156020353923096
"mu[228]",0.153717226044649
"mu[229]",-0.4216213527748
"mu[230]",-0.433255071662092
"mu[231]",-0.00716367505730462
"mu[232]",-0.0329816892011909
"mu[233]",-0.0571110652211115
"mu[234]",-0.0496510857395785
"mu[235]",-0.586588076334444
"mu[236]",0.329542040138649
"mu[237]",-0.218001692371131
"mu[238]",-0.615223707200935
"mu[239]",0.635915453901777
"mu[240]",0.934549549390684
"mu[241]",0.976188920396927
"mu[242]",0.976188920396927
"mu[243]",1.143717482812
"mu[244]",1.05992494272643
"mu[245]",1.0617771640774
"mu[246]",1.19276991234981
"mu[247]",0.137813566080015
"mu[248]",-0.242551460875592
"mu[249]",0.780958656859809
"mu[250]",0.620811812754818
"mu[251]",0.227406573984908
"mu[252]",0.590820226946172
"mu[253]",0.387880135283876
"mu[254]",0.327442190364708
"mu[255]",0.25700481072053
"mu[256]",0.140891841902208
"mu[257]",0.165572399453148
"mu[258]",0.14263744178563
"mu[259]",0.125809458496209
"mu[260]",0.934549549390684
"mu[261]",-0.136742747295025
"mu[262]",-0.126595750031244
"mu[263]",-0.136742747295025
"mu[264]",-0.0571110652211115
"mu[265]",1.04623674130882
"mu[266]",-0.0998299034682046
"mu[267]",-0.198055872280307
"mu[268]",-0.171641298940496
"mu[269]",-0.0998299034682046
"mu[270]",-0.203374882655822
"mu[271]",-0.273856707937928
"mu[272]",-0.406187982530269
"mu[273]",-0.375852110494618
"mu[274]",-0.364446890343045
"mu[275]",-0.33825779287879
"mu[276]",-0.326426231800107
"mu[277]",0.202324718265008
"mu[278]",0.824226670977745
"mu[279]",-0.279218906068652
"mu[280]",-0.759479975916246
"mu[281]",1.13870318850603
"mu[282]",0.830011261308558
"mu[283]",0.863286610479991
"mu[284]",-1.62185189073949
"mu[285]",-1.62185189073949
"mu[286]",-1.13019481182211
"mu[287]",-0.624300671840821
"mu[288]",-1.02844993751253
"mu[289]",-0.740265567298376
"mu[290]",-1.04843065442747
"mu[291]",-1.13019481182211
"mu[292]",-1.13019481182211
"mu[293]",-0.696852228682912
"mu[294]",-0.924308781942056
"mu[295]",-0.532014516508315
"mu[296]",-0.589437488859598
"mu[297]",-0.252182032347183
"mu[298]",1.29879534072268
"mu[299]",1.87051223615256
"mu[300]",-0.124436607189049
"mu[301]",-0.286794745093741
"mu[302]",-0.549891615998004
"mu[303]",-0.855825044152929
"mu[304]",0.289168238143496
"mu[305]",1.27668026865812
"mu[306]",-1.05431250827468
"mu[307]",0.378673926039784
"mu[308]",-0.434966640947388
"mu[309]",1.92514523883771
"mu[310]",3.18052461502209
"mu[311]",0.365845078655156
"mu[312]",-0.211668736203555
"mu[313]",1.73429543706853
"mu[314]",2.11699051359688
"mu[315]",0.829381342671822
"mu[316]",1.73429543706853
"mu[317]",-0.505132889449135
"mu[318]",-0.220224668515
"mu[319]",-0.724574850703846
"mu[320]",-0.310571144878799
"mu[321]",-0.946918183453357
"mu[322]",-0.705566378638651
"mu[323]",-1.57567749769026
"mu[324]",0.839802972656473
"mu[325]",0.0527976432138503
"mu[326]",0.118977048824831
"mu[327]",0.163208678148708
"mu[328]",-0.200855344851941
"mu[329]",0.707387850465761
"mu[330]",0.369275299069164
"mu[331]",0.794609075888958
"mu[332]",0.94707768861798
"mu[333]",0.955048276011089
"mu[334]",0.811883730840018
"mu[335]",0.68409374232282
"mu[336]",1.04623674130882
"mu[337]",1.0926584677157
"mu[338]",0.455287708814978
"mu[339]",0.165324002751225
"mu[340]",0.778264952978136
"mu[341]",1.0617771640774
"mu[342]",0.970951653450864
"mu[343]",-0.341283523032
"mu[344]",0.245698203129878
"mu[345]",-0.38736419919648
"mu[346]",-0.0560949163476744
"mu[347]",0.617615577296512
"mu[348]",0.312747015844898
"mu[349]",0.0935482088771132
"mu[350]",0.107795570099654
"mu[351]",0.0774690606175322
"mu[352]",1.0926584677157
"mu[353]",0.312981559909548
"mu[354]",0.12473238719685
"mu[355]",0.805775622758156
"mu[356]",0.0831114190838288
"mu[357]",-0.269135855686805
"mu[358]",-0.340282039679716
"mu[359]",0.955048276011089
"mu[360]",-0.20787110244402
"mu[361]",-0.208818468033754
"mu[362]",-0.177215014289355
"mu[363]",0.0657540984640971
"mu[364]",0.386400139313626
"mu[365]",0.0935482088771132
"mu[366]",-0.62104091448426
"mu[367]",0.784580478221923
"mu[368]",0.384027905487038
"mu[369]",0.759603429059696
"mu[370]",1.22833283610142
"mu[371]",0.178686953862022
"mu[372]",0.141022951054708
"mu[373]",0.178080318771533
"mu[374]",0.246375066041476
"mu[375]",-0.244070634042213
"mu[376]",0.836810307178662
"mu[377]",0.617879306255793
"mu[378]",0.531731521995013
"mu[379]",1.1984700342457
"mu[380]",1.03721236254833
"mu[381]",0.814690923635693
"mu[382]",0.811883730840018
"mu[383]",0.554745345600905
"mu[384]",0.570980047369721
"mu[385]",1.04623674130882
"mu[386]",0.56996385432054
"mu[387]",0.581028948901332
"mu[388]",0.91117532148223
"mu[389]",0.370298409687426
"mu[390]",0.814708331028544
"mu[391]",0.142929086773454
"mu[392]",-0.351252908352988
"mu[393]",0.68214170036907
"mu[394]",0.415099958588349
"mu[395]",0.669426158532457
"mu[396]",-0.574488583691908
"mu[397]",-0.641436333112182
"mu[398]",-2.14539003653399
"mu[399]",-0.400437399565161
"mu[400]",0.287631324298554
"mu[401]",1.71024877230323
"mu[402]",-1.71394367674657
"mu[403]",-1.39325228608145
"mu[404]",2.24958980684308
"mu[405]",0.431426571885487
"mu[406]",-0.467067017267109
"mu[407]",1.14286972546772
"mu[408]",0.829817955110101
"mu[409]",0.339015709295019
"mu[410]",1.2071549473172
"mu[411]",-0.014984783906792
"mu[412]",0.106858791095375
"mu[413]",-1.77313759055898
"mu[414]",-2.13527147860065
"mu[415]",-0.649148373471775
"mu[416]",1.0677963147281
"mu[417]",0.829817955110101
"mu[418]",0.829817955110101
"mu[419]",-0.210487603195468
"mu[420]",-0.0860288142153195
"mu[421]",-2.13929074411199
"mu[422]",-1.82570953069933
"mu[423]",-2.09593913948967
"mu[424]",-2.29754202597369
"mu[425]",-0.599861649165273
"mu[426]",-0.214569171908784
"mu[427]",1.69246667537273
"mu[428]",-0.0834932250501613
"mu[429]",-0.162249144872653
"mu[430]",0.265920994020222
"mu[431]",-0.430403258140675
"mu[432]",0.863698909776825
"mu[433]",-1.36892620450101
"mu[434]",0.473132885311232
"mu[435]",2.36694179423069
"mu[436]",0.0123116838991123
"mu[437]",0.896828275901079
"mu[438]",3.03387216025486
"mu[439]",1.99190719751988
"mu[440]",2.04147657109354
"mu[441]",0.459293811532452
"mu[442]",1.52269788674623
"mu[443]",0.0899138002376156
"mu[444]",1.89455339831538
"mu[445]",0.488175601903599
"mu[446]",0.27455446606152
"mu[447]",0.488902454141669
"mu[448]",0.33907346601818
"mu[449]",0.348225521845286
"mu[450]",0.488175601903599
"mu[451]",0.348225521845286
"mu[452]",0.348225521845286
"mu[453]",0.342570672422316
"mu[454]",0.550480041934065
"mu[455]",0.381070333332725
"mu[456]",1.2238680150188
"mu[457]",1.25062847639099
"mu[458]",1.24861519277325
"mu[459]",0.740496414373471
"mu[460]",1.189356098578
"mu[461]",0.666660045070197
"mu[462]",0.550480041934065
"mu[463]",0.666660045070197
"mu[464]",0.752019518327057
"mu[465]",0.633900088297494
"mu[466]",0.976879312072868
"mu[467]",0.843979823017682
"mu[468]",1.10557581915995
"mu[469]",1.0106328216725
"mu[470]",0.33907346601818
"mu[471]",1.54096748337607
"mu[472]",0.976879312072868
"mu[473]",0.814389693357813
"mu[474]",0.702154537599741
"mu[475]",0.757215556040169
"mu[476]",0.730767313602568
"mu[477]",0.991194751881637
"mu[478]",1.24861519277325
"mu[479]",1.04375846882342
"mu[480]",1.2238680150188
"mu[481]",1.25062847639099
"mu[482]",0.603727617432668
"mu[483]",0.943036344704858
"mu[484]",1.189356098578
"mu[485]",0.572592338189355
"mu[486]",0.466809939096499
"mu[487]",0.0442627226524114
"mu[488]",1.04375846882342
"mu[489]",1.0756345913084
"mu[490]",0.260646279920473
"mu[491]",0.401359015668228
"mu[492]",1.01615813176288
"mu[493]",1.14839398483667
"mu[494]",1.01615813176288
"mu[495]",1.01615813176288
"mu[496]",1.189356098578
"mu[497]",-0.691364208816968
"mu[498]",-0.678617102269296
"mu[499]",1.0316952842691
"mu[500]",1.05992494272643
"mu[501]",1.25853762600698
"mu[502]",1.17674829463271
"mu[503]",0.931768999417251
"mu[504]",-0.177520842628969
"mu[505]",-0.162413137714224
"mu[506]",-0.159602005565885
"mu[507]",-0.166420723665452
"mu[508]",-0.167390323468361
"mu[509]",0.874314836806684
"mu[510]",0.603727617432668
"mu[511]",1.25853762600698
"mu[512]",1.2238680150188
"mu[513]",1.2238680150188
"mu[514]",-0.176303932895248
"mu[515]",0.450752674460925
"mu[516]",0.601726173531567
"mu[517]",-0.56239071514454
"mu[518]",-0.247078958522077
"mu[519]",1.82545800340281
"mu[520]",0.401359015668228
"mu[521]",0.748632086301044
"mu[522]",1.10449206221477
"mu[523]",-0.205150038363065
"mu[524]",1.14839398483667
"mu[525]",0.260216158749175
"mu[526]",0.389745005926959
"mu[527]",1.19219533872955
"mu[528]",-0.0294036465052617
"mu[529]",0.708519128452026
"mu[530]",1.71911277967959
"mu[531]",-0.522373780530089
"mu[532]",-0.0828888823368167
"mu[533]",1.05992494272643
"mu[534]",1.05992494272643
"mu[535]",1.01615813176288
"mu[536]",0.666660045070197
"mu[537]",1.25062847639099
"mu[538]",-1.58490096965295
