"","x"
"mu[3930]",1
"mu[3931]",1
"mu[3932]",1
"mu[3933]",1
"mu[3934]",1
"mu[3935]",1
"mu[3936]",1
"mu[3937]",1
"mu[3938]",1
"mu[3939]",1
"mu[3940]",1
"mu[3941]",1
"mu[3942]",1
"mu[3943]",1
"mu[3944]",1
"mu[3945]",1
"mu[3946]",1
"mu[3947]",1
"mu[3948]",1
"mu[3949]",1
"mu[3950]",1
"mu[3951]",1
"mu[3952]",1
"mu[3953]",1
"mu[3954]",1
"mu[3955]",1
"mu[3956]",1
"mu[3957]",1
"mu[3958]",1
"mu[3959]",1
"mu[3960]",1
"mu[3961]",1
"mu[3962]",1
"mu[3963]",1
"mu[3964]",1
"mu[3965]",1
"mu[3966]",1
"mu[3967]",1
"mu[3968]",1
"mu[3969]",1
"mu[3970]",1
"mu[3971]",1
"mu[3972]",1
"mu[3973]",1
"mu[3974]",1
"mu[3975]",1
"mu[3976]",1
"mu[3977]",1
"mu[3978]",1
"mu[3979]",1
"mu[3980]",1
"mu[3981]",1
"mu[3982]",1
"mu[3983]",1
"mu[3984]",1
"mu[3985]",1
"mu[3986]",1
"mu[3987]",1
"mu[3988]",1
"mu[3989]",1
"mu[3990]",1
"mu[3991]",1
"mu[3992]",1
"mu[3993]",1
"mu[3994]",1
"mu[3995]",1
"mu[3996]",1
"mu[3997]",1
"mu[3998]",1
"mu[3999]",1
"mu[4000]",1
"mu[4001]",1
"mu[4002]",1
"mu[4003]",1
"mu[4004]",1
"mu[4005]",1
"mu[4006]",1
"mu[4007]",1
"mu[4008]",1
"mu[4009]",1
"mu[4010]",1
"mu[4011]",1
"mu[4012]",1
"mu[4013]",1
"mu[4014]",1
"mu[4015]",1
"mu[4016]",1
"mu[4017]",1
"mu[4018]",1
"mu[4019]",1
"mu[4020]",1
"mu[4021]",1
"mu[4022]",1
"mu[4023]",1
"mu[4024]",1
"mu[4025]",1
"mu[4026]",1
"mu[4027]",1
"mu[4028]",1
"mu[4029]",1
"mu[4030]",1
"mu[4031]",1
"mu[4032]",1
"mu[4033]",1
"mu[4034]",1
"mu[4035]",1
"mu[4036]",1
"mu[4037]",1
"mu[4038]",1
"mu[4039]",1
"mu[4040]",1
"mu[4041]",1
"mu[4042]",1
"mu[4043]",1
"mu[4044]",1
"mu[4045]",1
"mu[4046]",1
"mu[4047]",1
"mu[4048]",1
"mu[4049]",1
"mu[4050]",1
"mu[4051]",1
"mu[4052]",1
"mu[4053]",1
"mu[4054]",1
"mu[4055]",1
"mu[4056]",1
"mu[4057]",1
"mu[4058]",1
"mu[4059]",1
"mu[4060]",1
"mu[4061]",1
"mu[4062]",1
"mu[4063]",1
"mu[4064]",1
"mu[4065]",1
"mu[4066]",1
"mu[4067]",1
"mu[4068]",1
"mu[4069]",1
"mu[4070]",1
"mu[4071]",1
"mu[4072]",1
"mu[4073]",1
"mu[4074]",1
"mu[4075]",1
"mu[4076]",1
"mu[4077]",1
"mu[4078]",1
"mu[4079]",1
"mu[4080]",1
"mu[4081]",1
"mu[4082]",1
"mu[4083]",1
"mu[4084]",1
"mu[4085]",1
"mu[4086]",1
"mu[4087]",1
"mu[4088]",1
"mu[4089]",1
"mu[4090]",1
"mu[4091]",1
"mu[4092]",1
"mu[4093]",1
"mu[4094]",1
"mu[4095]",1
"mu[4096]",1
"mu[4097]",1
"mu[4098]",1
"mu[4099]",1
"mu[4100]",1
"mu[4101]",1
"mu[4102]",1
"mu[4103]",1
"mu[4104]",1
"mu[4105]",1
"mu[4106]",1
"mu[4107]",1
"mu[4108]",1
"mu[4109]",1
"mu[4110]",1
"mu[4111]",1
"mu[4112]",1
"mu[4113]",1
"mu[4114]",1
"mu[4115]",1
"mu[4116]",1
"mu[4117]",1
"mu[4118]",1
"mu[4119]",1
"mu[4120]",1
"mu[4121]",1
"mu[4122]",1
"mu[4123]",1
"mu[4124]",1
"mu[4125]",1
"mu[4126]",1
"mu[4127]",1
"mu[4128]",1
"mu[4129]",1
"mu[4130]",1
"mu[4131]",1
"mu[4132]",1
"mu[4133]",1
"mu[4134]",1
"mu[4135]",1
"mu[4136]",1
"mu[4137]",1
"mu[4138]",1
"mu[4139]",1
"mu[4140]",1
"mu[4141]",1
"mu[4142]",1
"mu[4143]",1
"mu[4144]",1
"mu[4145]",1
"mu[4146]",1
"mu[4147]",1
"mu[4148]",1
"mu[4149]",1
"mu[4150]",1
"mu[4151]",1
"mu[4152]",1
"mu[4153]",1
"mu[4154]",1
"mu[4155]",1
"mu[4156]",1
"mu[4157]",1
"mu[4158]",1
"mu[4159]",1
"mu[4160]",1
"mu[4161]",1
"mu[4162]",1
"mu[4163]",1
"mu[4164]",1
"mu[4165]",1
"mu[4166]",1
"mu[4167]",1
"mu[4168]",1
"mu[4169]",1
"mu[4170]",1
"mu[4171]",1
"mu[4172]",1
"mu[4173]",1
"mu[4174]",1
"mu[4175]",1
"mu[4176]",1
"mu[4177]",1
"mu[4178]",1
"mu[4179]",1
"mu[4180]",1
"mu[4181]",1
"mu[4182]",1
"mu[4183]",1
"mu[4184]",1
"mu[4185]",1
"mu[4186]",1
"mu[4187]",0.931367503086739
"mu[4188]",1
"mu[4189]",1
"mu[4190]",1
"mu[4191]",1
"mu[4192]",1
"mu[4193]",1
"mu[4194]",1
"mu[4195]",1
"mu[4196]",1
"mu[4197]",1
"mu[4198]",1
"mu[4199]",1
"mu[4200]",1
"mu[4201]",1
"mu[4202]",1
"mu[4203]",1
"mu[4204]",1
"mu[4205]",1
"mu[4206]",1
"mu[4207]",1
"mu[4208]",1
"mu[4209]",1
"mu[4210]",1
"mu[4211]",1
"mu[4212]",1
"mu[4213]",1
"mu[4214]",1
"mu[4215]",1
"mu[4216]",1
"mu[4217]",1
"mu[4218]",1
"mu[4219]",1
"mu[4220]",1
"mu[4221]",1
"mu[4222]",1
"mu[4223]",1
"mu[4224]",1
"mu[4225]",1
"mu[4226]",1
"mu[4227]",1
"mu[4228]",1
"mu[4229]",1
"mu[4230]",1
"mu[4231]",1
"mu[4232]",1
"mu[4233]",1
"mu[4234]",1
"mu[4235]",1
"mu[4236]",1
"mu[4237]",1
"mu[4238]",1
"mu[4239]",1
"mu[4240]",1
"mu[4241]",1
"mu[4242]",1
"mu[4243]",1
"mu[4244]",1
"mu[4245]",1
"mu[4246]",1
"mu[4247]",1
"mu[4248]",1
"mu[4249]",1
"mu[4250]",1
"mu[4251]",1
"mu[4252]",1
"mu[4253]",1
"mu[4254]",1
"mu[4255]",1
"mu[4256]",1
"mu[4257]",1
"mu[4258]",1
"mu[4259]",1
"mu[4260]",1
"mu[4261]",1
"mu[4262]",1
"mu[4263]",1
"mu[4264]",1
"mu[4265]",1
"mu[4266]",1
"mu[4267]",1
"mu[4268]",1
"mu[4269]",1
"mu[4270]",1
"mu[4271]",1
"mu[4272]",1
"mu[4273]",1
"mu[4274]",1
"mu[4275]",1
"mu[4276]",1
"mu[4277]",1
"mu[4278]",1
"mu[4279]",1
"mu[4280]",1
"mu[4281]",1
"mu[4282]",1
"mu[4283]",1
"mu[4284]",1
"mu[4285]",1
"mu[4286]",1
"mu[4287]",1
"mu[4288]",1
"mu[4289]",1
"mu[4290]",1
"mu[4291]",1
"mu[4292]",1
"mu[4293]",1
"mu[4294]",1
"mu[4295]",1
"mu[4296]",1
"mu[4297]",1
"mu[4298]",1
"mu[4299]",1
"mu[4300]",1
"mu[4301]",1
"mu[4302]",1
"mu[4303]",1
"mu[4304]",1
"mu[4305]",1
"mu[4306]",1
"mu[4307]",1
"mu[4308]",1
"mu[4309]",1
"mu[4310]",1
"mu[4311]",1
"mu[4312]",1
"mu[4313]",1
"mu[4314]",1
"mu[4315]",1
"mu[4316]",1
"mu[4317]",1
"mu[4318]",1
"mu[4319]",1
"mu[4320]",1
"mu[4321]",1
"mu[4322]",1
"mu[4323]",1
"mu[4324]",1
"mu[4325]",1
"mu[4326]",1
"mu[4327]",1
"mu[4328]",1
"mu[4329]",1
"mu[4330]",1
"mu[4331]",1
"mu[4332]",1
"mu[4333]",1
"mu[4334]",1
"mu[4335]",1
"mu[4336]",1
"mu[4337]",1
"mu[4338]",1
"mu[4339]",1
"mu[4340]",1
"mu[4341]",1
"mu[4342]",1
"mu[4343]",1
"mu[4344]",1
"mu[4345]",1
"mu[4346]",1
"mu[4347]",1
"mu[4348]",1
"mu[4349]",1
"mu[4350]",1
"mu[4351]",1
"mu[4352]",1
"mu[4353]",1
"mu[4354]",1
"mu[4355]",1
"mu[4356]",1
"mu[4357]",1
"mu[4358]",1
"mu[4359]",1
"mu[4360]",1
"mu[4361]",1
"mu[4362]",1
"mu[4363]",1
"mu[4364]",1
"mu[4365]",1
"mu[4366]",1
"mu[4367]",1
"mu[4368]",1
"mu[4369]",1
"mu[4370]",1
"mu[4371]",1
"mu[4372]",1
"mu[4373]",1
"mu[4374]",1
"mu[4375]",1
"mu[4376]",1
"mu[4377]",1
"mu[4378]",1
"mu[4379]",1
"mu[4380]",1
"mu[4381]",1
"mu[4382]",1
"mu[4383]",1
"mu[4384]",1
"mu[4385]",1
"mu[4386]",1
"mu[4387]",1
"mu[4388]",1
"mu[4389]",1
"mu[4390]",1
"mu[4391]",1
"mu[4392]",1
"mu[4393]",1
"mu[4394]",1
"mu[4395]",1
"mu[4396]",1
"mu[4397]",1
"mu[4398]",1
"mu[4399]",1
"mu[4400]",1
"mu[4401]",1
"mu[4402]",1
"mu[4403]",1
"mu[4404]",1
"mu[4405]",1
"mu[4406]",1
"mu[4407]",1
"mu[4408]",1
"mu[4409]",1
"mu[4410]",1
"mu[4411]",1
"mu[4412]",1
"mu[4413]",1
"mu[4414]",1
"mu[4415]",1
"mu[4416]",1
"mu[4417]",1
"mu[4418]",1
"mu[4419]",1
"mu[4420]",1
"mu[4421]",1
"mu[4422]",1
"mu[4423]",1
"mu[4424]",1
"mu[4425]",1
"mu[4426]",1
"mu[4427]",1
"mu[4428]",1
"mu[4429]",1
"mu[4430]",1
"mu[4431]",1
"mu[4432]",1
"mu[4433]",1
"mu[4434]",1
"mu[4435]",1
"mu[4436]",1
"mu[4437]",1
"mu[4438]",1
"mu[4439]",1
"mu[4440]",1
"mu[4441]",1
"mu[4442]",1
"mu[4443]",1
"mu[4444]",1
"mu[4445]",1
"mu[4446]",1
"mu[4447]",1
"mu[4448]",1
"mu[4449]",1
"mu[4450]",1
"mu[4451]",1
"mu[4452]",1
"mu[4453]",1
"mu[4454]",1
"mu[4455]",1
"mu[4456]",1
"mu[4457]",1
"mu[4458]",1
"mu[4459]",1
"mu[4460]",1
"mu[4461]",1
"mu[4462]",1
"mu[4463]",1
"mu[4464]",1
"mu[4465]",1
"mu[4466]",1
"mu[4467]",1
"mu[4468]",1
"mu[4469]",1
"mu[4470]",1
"mu[4471]",1
"mu[4472]",1
"mu[4473]",1
"mu[4474]",1
"mu[4475]",1
"mu[4476]",1
"mu[4477]",1
"mu[4478]",1
"mu[4479]",1
"mu[4480]",1
"mu[4481]",1
"mu[4482]",1
"mu[4483]",1
"mu[4484]",1
"mu[4485]",1
"mu[4486]",1
"mu[4487]",1
"mu[4488]",1
"mu[4489]",1
"mu[4490]",1
"mu[4491]",1
"mu[4492]",1
"mu[4493]",1
"mu[4494]",1
"mu[4495]",1
"mu[4496]",1
"mu[4497]",1
"mu[4498]",1
"mu[4499]",1
"mu[4500]",1
"mu[4501]",1
"mu[4502]",1
"mu[4503]",1
"mu[4504]",1
"mu[4505]",1
"mu[4506]",1
"mu[4507]",1
"mu[4508]",1
"mu[4509]",1
"mu[4510]",1
"mu[4511]",1
"mu[4512]",1
"mu[4513]",1
"mu[4514]",1
"mu[4515]",1
"mu[4516]",1
"mu[4517]",1
"mu[4518]",1
"mu[4519]",1
"mu[4520]",1
"mu[4521]",1
"mu[4522]",1
"mu[4523]",1
"mu[4524]",1
"mu[4525]",1
"mu[4526]",1
"mu[4527]",1
"mu[4528]",1
"mu[4529]",1
"mu[4530]",1
"mu[4531]",1
"mu[4532]",1
"mu[4533]",1
"mu[4534]",1
"mu[4535]",1
"mu[4536]",1
"mu[4537]",1
"mu[4538]",1
"mu[4539]",1
"mu[4540]",1
"mu[4541]",1
"mu[4542]",1
"mu[4543]",1
"mu[4544]",1
"mu[4545]",1
"mu[4546]",1
"mu[4547]",1
"mu[4548]",1
"mu[4549]",1
"mu[4550]",1
"mu[4551]",1
"mu[4552]",1
"mu[4553]",1
"mu[4554]",1
"mu[4555]",1
"mu[4556]",1
"mu[4557]",1
"mu[4558]",1
"mu[4559]",1
"mu[4560]",1
"mu[4561]",1
"mu[4562]",1
"mu[4563]",1
"mu[4564]",1
"mu[4565]",1
"mu[4566]",1
"mu[4567]",1
"mu[4568]",1
"mu[4569]",1
"mu[4570]",1
"mu[4571]",1
"mu[4572]",1
"mu[4573]",1
"mu[4574]",1
"mu[4575]",1
"mu[4576]",1
"mu[4577]",1
"mu[4578]",1
"mu[4579]",1
"mu[4580]",1
"mu[4581]",1
"mu[4582]",1
"mu[4583]",1
"mu[4584]",1
"mu[4585]",1
"mu[4586]",1
"mu[4587]",1
"mu[4588]",1
"mu[4589]",1
"mu[4590]",1
"mu[4591]",1
"mu[4592]",1
"mu[4593]",1
"mu[4594]",1
"mu[4595]",1
"mu[4596]",1
"mu[4597]",1
"mu[4598]",1
"mu[4599]",1
"mu[4600]",1
"mu[4601]",1
"mu[4602]",1
"mu[4603]",1
"mu[4604]",1
"mu[4605]",1
"mu[4606]",1
"mu[4607]",1
"mu[4608]",1
"mu[4609]",1
"mu[4610]",1
"mu[4611]",1
"mu[4612]",1
"mu[4613]",1
"mu[4614]",1
"mu[4615]",1
"mu[4616]",1
"mu[4617]",1
"mu[4618]",1
"mu[4619]",1
"mu[4620]",1
"mu[4621]",1
"mu[4622]",1
"mu[4623]",1
"mu[4624]",1
"mu[4625]",1
"mu[4626]",1
"mu[4627]",1
"mu[4628]",1
"mu[4629]",1
"mu[4630]",1
"mu[4631]",1
"mu[4632]",1
"mu[4633]",1
"mu[4634]",1
"mu[4635]",1
"mu[4636]",1
"mu[4637]",1
"mu[4638]",1
"mu[4639]",1
"mu[4640]",1
"mu[4641]",1
"mu[4642]",1
"mu[4643]",1
"mu[4644]",1
"mu[4645]",1
"mu[4646]",1
"mu[4647]",1
"mu[4648]",1
"mu[4649]",1
"mu[4650]",1
"mu[4651]",1
"mu[4652]",1
"mu[4653]",1
"mu[4654]",1
"mu[4655]",1
"mu[4656]",1
"mu[4657]",1
"mu[4658]",1
"mu[4659]",1
"mu[4660]",1
"mu[4661]",1
"mu[4662]",1
"mu[4663]",1
"mu[4664]",1
"mu[4665]",1
"mu[4666]",1
"mu[4667]",1
"mu[4668]",1
"mu[4669]",1
"mu[4670]",1
"mu[4671]",1
"mu[4672]",1
"mu[4673]",1
"mu[4674]",1
"mu[4675]",1
"mu[4676]",1
"mu[4677]",1
"mu[4678]",1
"mu[4679]",1
"mu[4680]",1
"mu[4681]",1
"mu[4682]",1
"mu[4683]",1
"mu[4684]",1
"mu[4685]",1
"mu[4686]",1
"mu[4687]",1
"mu[4688]",1
"mu[4689]",1
"mu[4690]",1
"mu[4691]",1
"mu[4692]",1
"mu[4693]",1
"mu[4694]",1
"mu[4695]",1
"mu[4696]",1
"mu[4697]",1
"mu[4698]",1
"mu[4699]",1
"mu[4700]",1
"mu[4701]",1
"mu[4702]",1
"mu[4703]",1
"mu[4704]",1
"mu[4705]",1
"mu[4706]",1
"mu[4707]",1
"mu[4708]",1
"mu[4709]",1
"mu[4710]",1
"mu[4711]",1
"mu[4712]",1
"mu[4713]",1
"mu[4714]",1
"mu[4715]",1
"mu[4716]",1
"mu[4717]",1
"mu[4718]",1
"mu[4719]",1
"mu[4720]",1
"mu[4721]",1
"mu[4722]",1
"mu[4723]",1
"mu[4724]",1
"mu[4725]",1
"mu[4726]",1
"mu[4727]",1
"mu[4728]",1
"mu[4729]",1
"mu[4730]",1
"mu[4731]",1
"mu[4732]",1
"mu[4733]",1
"mu[4734]",1
"mu[4735]",1
"mu[4736]",1
"mu[4737]",1
"mu[4738]",1
"mu[4739]",1
"mu[4740]",1
"mu[4741]",1
"mu[4742]",1
"mu[4743]",1
"mu[4744]",1
"mu[4745]",1
"mu[4746]",1
"mu[4747]",1
"mu[4748]",1
"mu[4749]",1
"mu[4750]",1
"mu[4751]",1
"mu[4752]",1
"mu[4753]",1
"mu[4754]",1
"mu[4755]",1
"mu[4756]",1
"mu[4757]",1
"mu[4758]",1
"mu[4759]",1
"mu[4760]",1
"mu[4761]",1
"mu[4762]",1
"mu[4763]",1
"mu[4764]",1
"mu[4765]",1
"mu[4766]",1
"mu[4767]",1
"mu[4768]",1
"mu[4769]",1
"mu[4770]",1
"mu[4771]",1
"mu[4772]",1
"mu[4773]",1
"mu[4774]",1
"mu[4775]",1
"mu[4776]",1
"mu[4777]",1
"mu[4778]",1
"mu[4779]",1
"mu[4780]",1
"mu[4781]",1
"mu[4782]",1
"mu[4783]",1
"mu[4784]",1
"mu[4785]",1
"mu[4786]",1
"mu[4787]",1
"mu[4788]",1
"mu[4789]",1
"mu[4790]",1
"mu[4791]",1
"mu[4792]",1
"mu[4793]",1
"mu[4794]",1
"mu[4795]",1
"mu[4796]",1
"mu[4797]",1
"mu[4798]",1
"mu[4799]",1
"mu[4800]",1
"mu[4801]",1
"mu[4802]",1
"mu[4803]",1
"mu[4804]",1
"mu[4805]",1
"mu[4806]",1
"mu[4807]",1
"mu[4808]",1
"mu[4809]",1
"mu[4810]",1
"mu[4811]",1
"mu[4812]",1
"mu[4813]",1
"mu[4814]",1
"mu[4815]",1
"mu[4816]",1
"mu[4817]",1
"mu[4818]",1
"mu[4819]",1
"mu[4820]",1
"mu[4821]",1
"mu[4822]",1
"mu[4823]",1
"mu[4824]",1
"mu[4825]",1
"mu[4826]",1
"mu[4827]",1
"mu[4828]",1
"mu[4829]",1
"mu[4830]",1
"mu[4831]",1
"mu[4832]",1
"mu[4833]",1
"mu[4834]",1
"mu[4835]",1
"mu[4836]",1
"mu[4837]",1
"mu[4838]",1
"mu[4839]",1
"mu[4840]",1
"mu[4841]",1
"mu[4842]",1
"mu[4843]",1
"mu[4844]",1
"mu[4845]",1
"mu[4846]",1
"mu[4847]",1
"mu[4848]",1
"mu[4849]",1
"mu[4850]",1
"mu[4851]",1
"mu[4852]",1
"mu[4853]",1
"mu[4854]",1
"mu[4855]",1
"mu[4856]",1
"mu[4857]",1
"mu[4858]",1
"mu[4859]",1
"mu[4860]",1
"mu[4861]",1
"mu[4862]",1
"mu[4863]",1
"mu[4864]",1
"mu[4865]",1
"mu[4866]",1
"mu[4867]",1
"mu[4868]",1
"mu[4869]",1
"mu[4870]",1
"mu[4871]",1
"mu[4872]",1
"mu[4873]",1
"mu[4874]",1
"mu[4875]",1
"mu[4876]",1
"mu[4877]",1
"mu[4878]",1
"mu[4879]",1
"mu[4880]",1
"mu[4881]",1
"mu[4882]",1
"mu[4883]",1
"mu[4884]",1
"mu[4885]",1
"mu[4886]",1
"mu[4887]",1
"mu[4888]",1
"mu[4889]",1
"mu[4890]",1
"mu[4891]",1
"mu[4892]",1
"mu[4893]",1
"mu[4894]",1
"mu[4895]",1
"mu[4896]",1
"mu[4897]",1
"mu[4898]",1
"mu[4899]",1
"mu[4900]",1
"mu[4901]",1
"mu[4902]",1
"mu[4903]",1
"mu[4904]",1
"mu[4905]",1
"mu[4906]",1
"mu[4907]",1
"mu[4908]",1
"mu[4909]",1
"mu[4910]",1
"mu[4911]",1
"mu[4912]",1
"mu[4913]",1
"mu[4914]",1
"mu[4915]",1
"mu[4916]",1
"mu[4917]",1
"mu[4918]",1
"mu[4919]",1
"mu[4920]",1
"mu[4921]",1
"mu[4922]",1
"mu[4923]",1
"mu[4924]",1
"mu[4925]",1
"mu[4926]",1
"mu[4927]",1
"mu[4928]",1
"mu[4929]",1
"mu[4930]",1
"mu[4931]",1
"mu[4932]",1
"mu[4933]",1
"mu[4934]",1
"mu[4935]",1
"mu[4936]",1
"mu[4937]",1
"mu[4938]",1
"mu[4939]",1
"mu[4940]",1
"mu[4941]",1
"mu[4942]",1
"mu[4943]",1
"mu[4944]",1
"mu[4945]",1
"mu[4946]",1
"mu[4947]",1
"mu[4948]",1
"mu[4949]",1
"mu[4950]",1
"mu[4951]",1
"mu[4952]",1
"mu[4953]",1
"mu[4954]",1
"mu[4955]",1
"mu[4956]",1
"mu[4957]",1
"mu[4958]",1
"mu[4959]",1
"mu[4960]",1
"mu[4961]",1
"mu[4962]",1
"mu[4963]",1
"mu[4964]",1
"mu[4965]",1
"mu[4966]",1
"mu[4967]",1
"mu[4968]",1
"mu[4969]",1
"mu[4970]",1
"mu[4971]",1
"mu[4972]",1
"mu[4973]",1
"mu[4974]",1
"mu[4975]",1
"mu[4976]",1
"mu[4977]",1
"mu[4978]",1
"mu[4979]",1
"mu[4980]",1
"mu[4981]",1
"mu[4982]",1
"mu[4983]",1
"mu[4984]",1
"mu[4985]",1
"mu[4986]",1
"mu[4987]",1
"mu[4988]",1
"mu[4989]",1
"mu[4990]",1
"mu[4991]",1
"mu[4992]",1
"mu[4993]",1
"mu[4994]",1
"mu[4995]",1
"mu[4996]",1
"mu[4997]",1
"mu[4998]",1
"mu[4999]",1
"mu[5000]",1
"mu[5001]",1
"mu[5002]",1
"mu[5003]",1
"mu[5004]",1
"mu[5005]",1
"mu[5006]",1
"mu[5007]",1
"mu[5008]",1
"mu[5009]",1
"mu[5010]",1
"mu[5011]",1
"mu[5012]",1
"mu[5013]",1
"mu[5014]",1
"mu[5015]",1
"mu[5016]",1
"mu[5017]",1
"mu[5018]",1
"mu[5019]",1
"mu[5020]",1
"mu[5021]",1
"mu[5022]",1
"mu[5023]",1
"mu[5024]",1
"mu[5025]",1
"mu[5026]",1
"mu[5027]",1
"mu[5028]",1
"mu[5029]",1
"mu[5030]",1
"mu[5031]",1
"mu[5032]",1
"mu[5033]",1
"mu[5034]",1
"mu[5035]",1
"mu[5036]",1
"mu[5037]",1
"mu[5038]",1
"mu[5039]",1
"mu[5040]",1
"mu[5041]",1
"mu[5042]",1
"mu[5043]",1
"mu[5044]",1
"mu[5045]",1
"mu[5046]",1
"mu[5047]",1
"mu[5048]",1
"mu[5049]",1
"mu[5050]",1
"mu[5051]",1
"mu[5052]",1
"mu[5053]",1
"mu[5054]",1
"mu[5055]",1
"mu[5056]",1
"mu[5057]",1
"mu[5058]",1
"mu[5059]",1
"mu[5060]",1
"mu[5061]",1
"mu[5062]",1
"mu[5063]",1
"mu[5064]",1
"mu[5065]",1
"mu[5066]",1
"mu[5067]",1
"mu[5068]",1
"mu[5069]",1
"mu[5070]",1
"mu[5071]",1
"mu[5072]",1
"mu[5073]",1
"mu[5074]",1
"mu[5075]",1
"mu[5076]",1
"mu[5077]",1
"mu[5078]",1
"mu[5079]",1
"mu[5080]",1
"mu[5081]",1
"mu[5082]",1
"mu[5083]",1
"mu[5084]",1
"mu[5085]",1
"mu[5086]",1
"mu[5087]",1
"mu[5088]",1
"mu[5089]",1
"mu[5090]",1
"mu[5091]",1
"mu[5092]",1
"mu[5093]",1
"mu[5094]",1
"mu[5095]",1
"mu[5096]",1
"mu[5097]",1
"mu[5098]",1
"mu[5099]",1
"mu[5100]",1
"mu[5101]",1
"mu[5102]",1
"mu[5103]",1
"mu[5104]",1
"mu[5105]",1
"mu[5106]",1
"mu[5107]",1
"mu[5108]",1
"mu[5109]",1
"mu[5110]",1
"mu[5111]",1
"mu[5112]",1
"mu[5113]",1
"mu[5114]",1
"mu[5115]",1
"mu[5116]",1
"mu[5117]",1
"mu[5118]",1
"mu[5119]",1
"mu[5120]",1
"mu[5121]",1
"mu[5122]",1
"mu[5123]",1
"mu[5124]",1
"mu[5125]",1
"mu[5126]",1
"mu[5127]",1
"mu[5128]",1
"mu[5129]",1
"mu[5130]",1
"mu[5131]",1
"mu[5132]",1
"mu[5133]",1
"mu[5134]",1
"mu[5135]",1
"mu[5136]",1
"mu[5137]",1
"mu[5138]",1
"mu[5139]",1
"mu[5140]",1
"mu[5141]",1
"mu[5142]",1
"mu[5143]",1
"mu[5144]",1
"mu[5145]",1
"mu[5146]",1
"mu[5147]",1
"mu[5148]",1
"mu[5149]",1
"mu[5150]",1
"mu[5151]",1
"mu[5152]",1
"mu[5153]",1
"mu[5154]",1
"mu[5155]",1
"mu[5156]",1
"mu[5157]",1
"mu[5158]",1
"mu[5159]",1
"mu[5160]",1
"mu[5161]",1
"mu[5162]",1
"mu[5163]",1
"mu[5164]",1
"mu[5165]",1
"mu[5166]",1
"mu[5167]",1
"mu[5168]",1
"mu[5169]",1
"mu[5170]",1
"mu[5171]",1
"mu[5172]",1
"mu[5173]",1
"mu[5174]",1
"mu[5175]",1
"mu[5176]",1
"mu[5177]",1
"mu[5178]",1
"mu[5179]",1
"mu[5180]",1
"mu[5181]",1
"mu[5182]",1
"mu[5183]",1
"mu[5184]",1
"mu[5185]",1
"mu[5186]",1
"mu[5187]",1
"mu[5188]",1
"mu[5189]",1
"mu[5190]",1
"mu[5191]",1
"mu[5192]",1
"mu[5193]",1
"mu[5194]",1
"mu[5195]",1
"mu[5196]",1
"mu[5197]",1
"mu[5198]",1
"mu[5199]",1
"mu[5200]",1
"mu[5201]",1
"mu[5202]",1
"mu[5203]",1
"mu[5204]",1
"mu[5205]",1
"mu[5206]",1
"mu[5207]",1
"mu[5208]",1
"mu[5209]",1
"mu[5210]",1
"mu[5211]",1
"mu[5212]",1
"mu[5213]",1
"mu[5214]",1
"mu[5215]",1
"mu[5216]",1
"mu[5217]",1
"mu[5218]",1
"mu[5219]",1
"mu[5220]",1
"mu[5221]",1
"mu[5222]",1
"mu[5223]",1
"mu[5224]",1
"mu[5225]",1
"mu[5226]",1
"mu[5227]",1
"mu[5228]",1
"mu[5229]",1
"mu[5230]",1
"mu[5231]",1
"mu[5232]",1
"mu[5233]",1
"mu[5234]",1
"mu[5235]",1
"mu[5236]",1
"mu[5237]",1
"mu[5238]",1
"mu[5239]",1
"mu[5240]",1
"mu[5241]",1
"mu[5242]",1
"mu[5243]",1
"mu[5244]",1
"mu[5245]",1
"mu[5246]",1
"mu[5247]",1
"mu[5248]",1
"mu[5249]",1
"mu[5250]",1
"mu[5251]",1
"mu[5252]",1
"mu[5253]",1
"mu[5254]",1
"mu[5255]",1
"mu[5256]",1
"mu[5257]",1
"mu[5258]",1
"mu[5259]",1
"mu[5260]",1
"mu[5261]",1
"mu[5262]",1
"mu[5263]",1
"mu[5264]",1
"mu[5265]",1
"mu[5266]",1
"mu[5267]",1
"mu[5268]",1
"mu[5269]",1
"mu[5270]",1
"mu[5271]",1
"mu[5272]",1
"mu[5273]",1
"mu[5274]",1
"mu[5275]",1
"mu[5276]",1
"mu[5277]",1
"mu[5278]",1
"mu[5279]",1
"mu[5280]",1
"mu[5281]",1
"mu[5282]",1
"mu[5283]",1
"mu[5284]",1
"mu[5285]",1
"mu[5286]",1
"mu[5287]",1
"mu[5288]",1
"mu[5289]",1
"mu[5290]",1
"mu[5291]",1
"mu[5292]",1
"mu[5293]",1
"mu[5294]",1
"mu[5295]",1
"mu[5296]",1
"mu[5297]",1
"mu[5298]",1
"mu[5299]",1
"mu[5300]",1
"mu[5301]",1
"mu[5302]",1
"mu[5303]",1
"mu[5304]",1
"mu[5305]",1
"mu[5306]",1
"mu[5307]",1
"mu[5308]",1
"mu[5309]",1
"mu[5310]",1
"mu[5311]",1
"mu[5312]",1
"mu[5313]",1
"mu[5314]",1
"mu[5315]",1
"mu[5316]",1
"mu[5317]",1
"mu[5318]",1
"mu[5319]",1
"mu[5320]",1
"mu[5321]",1
"mu[5322]",1
"mu[5323]",1
"mu[5324]",1
"mu[5325]",1
"mu[5326]",1
"mu[5327]",1
