"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[191]",25.58042929616,0.0478418721879445,4.76304218564694,19.8917920105819,31.8358719658784,9911.79983544294,1.00022137014186
"mu[192]",30.0797217095156,0.0565167468854601,5.33444178787343,23.6431589310481,37.1034242733751,8908.89107102707,1.00048233930997
"mu[193]",20.8512494568644,0.0527334589811509,5.43706979295046,14.517906244667,27.9884054792352,10630.5882527632,1.00035618282291
"mu[194]",26.0145772538857,0.0538175403233822,6.75097159039847,18.1518071326338,34.9864231794113,15735.6566582131,1.00001155236758
"mu[195]",24.47534211614,0.0505255507485441,4.74110621951271,18.8016722788748,30.7515517859647,8805.16012730992,1.00027647955937
"mu[196]",32.3904038636995,0.0292254025595009,3.11391100310977,28.4955626199302,36.4677123706922,11352.4968017762,1.00041345094039
"mu[197]",29.6507729436761,0.0410810219459706,5.54244396126039,23.0486197566615,36.951992712122,18202.0433359328,0.999882932722107
"mu[198]",34.773889179155,0.0657677363557835,5.86020047531001,27.7068813065666,42.5816972226694,7939.60978285023,1.00076017842493
"mu[199]",37.1574489142485,0.0327182715041684,3.43566061340399,32.8379515891893,41.6818478423089,11026.5539922219,1.00045936139349
"mu[200]",40.4265403714335,0.0944265415494431,7.95353616011726,30.8446454505375,50.9822919088324,7094.67250033262,1.00113812045631
"mu[201]",30.1216769403959,0.0413961592331976,5.02707635093114,24.0636604084723,36.7152688363928,14747.2439686938,1.00018709512394
"mu[202]",30.1216769403959,0.0413961592331976,5.02707635093114,24.0636604084723,36.7152688363928,14747.2439686938,1.00018709512394
"mu[203]",30.1216769403959,0.0413961592331976,5.02707635093114,24.0636604084723,36.7152688363928,14747.2439686938,1.00018709512394
"mu[204]",37.5631130861484,0.071938367951917,6.34995352104052,29.8143430762872,45.9797423378159,7791.4794791714,1.0008014574398
"mu[205]",32.7639711335385,0.0646409208696212,6.08029904825392,25.4933963475242,40.877547183531,8847.79007837674,1.00029435416025
"mu[206]",43.1962500007326,0.0232703904552684,2.15855495376103,40.4744136396242,46.0118925495702,8604.36605978945,1.00014514384236
"mu[207]",30.0112655385695,0.0121311214611985,1.64955362319302,27.956387334749,32.1502305035537,18489.7472250553,0.999980138505536
"mu[208]",42.6321807411937,0.0243324667040916,2.22200881852928,39.8481360212691,45.5287362954207,8339.10190216098,1.00018417945235
"mu[209]",23.203124381794,0.00898488155766635,1.13891736052848,21.7776778451765,24.6805540993929,16067.9219337386,0.999943249880438
"mu[210]",41.8433760135385,0.0209511224891711,2.32076306746826,38.9232478509601,44.8427853214735,12270.0693441664,1.00020722909052
"mu[211]",21.0526234730907,0.0104995051050985,1.43614423005941,19.2644668981084,22.9146837118856,18709.3395668266,0.999879821900974
"mu[212]",56.6422026112288,0.0312889096261891,3.59719458136082,52.1199927482895,61.3238390575819,13217.4295223365,1.00008974350109
"mu[213]",18.1049799938368,0.00910973501101281,1.25026270751387,16.5435804005738,19.7297794419556,18836.1034249753,0.999865254800692
"mu[214]",15.571069780069,0.00807763179826691,1.10294836333348,14.1958581010305,17.0113254748061,18644.1357051446,0.999862171058287
"mu[215]",14.8954484164979,0.00769065852949426,1.05344695953052,13.581431546004,16.2709602954913,18762.8276981946,0.999863698000266
"mu[216]",9.7764579929711,0.00654884160284009,0.815580753301578,8.75957197150289,10.8367985068973,15509.7559567314,0.999955298456536
"mu[217]",11.5198022595015,0.00667276290362309,0.886019567212207,10.4143218633694,12.6751218861651,17630.9307111026,0.999884704628722
"mu[218]",11.0205419822379,0.00638859646029132,0.854088701499489,9.9567243487856,12.1323033369167,17872.9006170048,0.999892649637555
"mu[219]",8.52483594322536,0.00566943674118077,0.730898347394806,7.6187203198848,9.47445382758504,16620.1191192443,0.999929023272812
"mu[220]",19.9553783964835,0.00769696518647655,1.02227075944666,18.6837481920184,21.2719662119852,17639.7665297147,0.99995337859244
"mu[221]",9.49750626376684,0.00675108515489832,0.92116926071983,8.37043336720889,10.6990730740971,18617.9432584907,0.999961847194555
"mu[222]",11.9033619625536,0.00769324802829167,1.08358575497708,10.5777357346563,13.3205115458976,19838.4211541906,0.999929559633495
"mu[223]",12.0742215515605,0.00861641413801218,1.22711521925415,10.5737519716645,13.6760179634429,20282.3165064293,0.999924695371748
"mu[224]",13.6160949955678,0.00986471063867864,1.43544844804668,11.862781108165,15.5047926657431,21174.1750395214,0.999915370264723
"mu[225]",14.4718433043613,0.00920244690105445,1.33995858593217,12.8295907431024,16.2220985861091,21201.9649036052,0.999905841139502
"mu[226]",14.2419041714054,0.010759157006959,1.58060513311269,12.3261729195751,16.3188210699872,21581.9303027555,0.999915697496168
"mu[227]",11.0221068306549,0.00940487392081465,1.33579686730505,9.40615356868613,12.7722624098839,20173.2042395274,0.999936913243595
"mu[228]",13.8161983460061,0.0110917146910958,1.62657587161233,11.8542417117255,15.9477595483974,21505.5855461621,0.999921535773068
"mu[229]",9.85143301772904,0.00849877305211825,1.13634316709591,8.46820142669618,11.3435938190722,17877.4900653067,0.99993723368213
"mu[230]",10.5003218707259,0.00680076567092778,0.890350513682264,9.39147247069249,11.6591527959195,17139.8258655568,0.999898872727754
"mu[231]",24.663805701143,0.0202253422205332,2.09398893364029,22.0444951778052,27.3274523501566,10719.0675257475,0.999895407023448
"mu[232]",27.7995959257647,0.0225486883635306,2.32276110036799,24.8944258919633,30.7679728216521,10611.249339994,0.999925178959946
"mu[233]",22.1713312161335,0.0181284345867846,1.88435895121069,19.8203692727895,24.5815206827547,10804.5494712792,0.999878988197067
"mu[234]",23.9074661025442,0.0194549347417084,2.01583311593925,21.3926983578932,26.4898500702996,10736.1753043351,0.999892473894465
"mu[235]",39.2736922719777,0.0315106261969964,3.46992410485246,34.9758849645814,43.7414106617985,12126.2323134154,1.00003590398632
"mu[236]",41.6165767610396,0.0256654812177113,3.86436414820525,36.8235115114809,46.6913622333239,22670.2999079079,0.999930031857179
"mu[237]",6.47510519226347,0.00713738068973674,0.874246674894395,5.415912595172,7.62295689310042,15003.4195990724,1.00002688242429
"mu[238]",43.9371115147906,0.0599571589606446,5.26843498256188,37.444307401637,50.6481355651759,7721.13521371319,1.00020824312038
"mu[239]",61.9303896220056,0.0397386293974161,4.03017396729899,56.8774021305522,67.1753027725556,10285.4149823174,1.0001120724993
"mu[240]",43.1962500007326,0.0232703904552684,2.15855495376103,40.4744136396242,46.0118925495702,8604.36605978945,1.00014514384236
"mu[241]",42.0453486725688,0.0206667676372587,2.06597518878308,39.439746884341,44.7554498386502,9993.21175064001,1.00010153144526
"mu[242]",42.0453486725688,0.0206667676372587,2.06597518878308,39.439746884341,44.7554498386502,9993.21175064001,1.00010153144526
"mu[243]",31.9363000230443,0.0144390774465305,1.44704311329313,30.1071767627473,33.8138365303964,10043.4760848755,1.00009652525996
"mu[244]",36.6565061319845,0.0192527286522108,1.82095439588766,34.3580441408109,39.0178072639771,8945.68412442629,1.00016778476988
"mu[245]",30.0117871323269,0.0125820852076348,1.3867859708694,28.2700295177049,31.8115938821359,12148.2476073828,1.00000040915735
"mu[246]",23.9333930991299,0.00928151104663461,1.11980851734689,22.5203268904831,25.3785918323719,14556.2719612528,0.999982205765379
"mu[247]",35.9774845559792,0.0165937555480879,1.89821098396127,33.588154617218,38.4365939174361,13085.7792067264,1.00018755162043
"mu[248]",14.2431174769173,0.013006316487433,1.44393792443472,12.4642749387283,16.105900652873,12325.0420861922,0.999902999685509
"mu[249]",21.812197594352,0.00887391899775478,1.22789999979824,20.2868043070896,23.4083377070626,19146.7505140156,0.999894455418946
"mu[250]",27.731884785233,0.0126074871971156,1.80067150760463,25.4850469625139,30.0860944643467,20399.1425941133,0.99988266865015
"mu[251]",17.5977282792576,0.0112572685464942,1.69047085129739,15.5287940698258,19.8130267110544,22550.1440425687,0.999895424632312
"mu[252]",40.4514539409433,0.0209795930771787,2.7980338374324,36.957264278631,44.0924569751022,17787.3726546916,0.999939789500852
"mu[253]",36.8921295254363,0.0209341020206599,3.12931114661133,32.9855865440528,40.9882828241935,22345.4354104297,0.999914414659756
"mu[254]",30.7648263656431,0.0178473142682559,2.74196545263116,27.3552189693596,34.3781034091172,23603.5983048378,0.999898500438552
"mu[255]",67.0328926187832,0.0461770716332133,4.51087016081606,61.3947006292432,72.9002226232286,9542.62542722049,1.00029068713635
"mu[256]",14.452831454772,0.0120926547924493,1.78776776658025,12.2997692248617,16.8087385365811,21856.4133147573,0.999923748108272
"mu[257]",29.3719202972688,0.0214326803286083,3.38524972573279,25.253667497513,33.8343009694843,24947.5815104756,0.999916564149892
"mu[258]",24.5018250401388,0.0189828405713601,2.9737717860676,20.9043040103294,28.4360040885271,24541.0348886574,0.999916855082281
"mu[259]",23.771327008258,0.019497121700574,3.04823485851842,20.1042155019392,27.8050830744523,24443.0752801525,0.999922422594245
"mu[260]",43.1962500007326,0.0232703904552684,2.15855495376103,40.4744136396242,46.0118925495702,8604.36605978945,1.00014514384236
"mu[261]",20.8357990630745,0.0170249007449157,1.78756897352614,18.6072805824054,23.1279349836491,11024.4374790853,0.999880862572068
"mu[262]",24.2267414139029,0.0195302866700505,2.04682090546887,21.6675317906059,26.8376938092582,10983.5429358567,0.999907622740565
"mu[263]",20.8357990630745,0.0170249007449157,1.78756897352614,18.6072805824054,23.1279349836491,11024.4374790853,0.999880862572068
"mu[264]",22.1713312161335,0.0181284345867846,1.88435895121069,19.8203692727895,24.5815206827547,10804.5494712792,0.999878988197067
"mu[265]",32.3644809491783,0.0140923370033805,1.5122525917783,30.4661675713252,34.3208675912036,11515.4956163424,1.00001322048775
"mu[266]",21.4926285596726,0.0175329097129129,1.82857321152636,19.2037707577856,23.8362760307974,10877.1899670558,0.999878698219416
"mu[267]",18.163154380746,0.0152513381602048,1.6348792466122,16.1203868178343,20.2643279601306,11490.9374495581,0.999882908194002
"mu[268]",18.7336931255874,0.0155637391377214,1.65004489042892,16.6778290729444,20.8586810924438,11239.9306889493,0.999875663954362
"mu[269]",21.4926285596726,0.0175329097129129,1.82857321152636,19.2037707577856,23.8362760307974,10877.1899670558,0.999878698219416
"mu[270]",22.7718898367378,0.0185332300659574,1.99510195134623,20.281864964678,25.3212032971845,11588.5194185511,0.999915396377479
"mu[271]",23.0253178438151,0.0210376555159814,3.05674350271278,19.316999322525,27.020053760345,21111.7053868192,1.00004741446639
"mu[272]",19.1620733262649,0.0153128671324374,2.20876819956139,16.4812947497722,22.0677185983234,20805.935773111,0.999989237834435
"mu[273]",13.771407409213,0.00985598607179593,1.31518753329106,12.1360552013478,15.500456457608,17806.3622711965,0.99996573915315
"mu[274]",17.494773276804,0.0162850936071479,2.34329758965033,14.6941009991928,20.575316791611,20704.9589175746,0.999998561594866
"mu[275]",19.1512873725239,0.0192552824553707,2.81433774320738,15.8007123423367,22.832857229177,21362.5278937469,1.00000557226112
"mu[276]",12.8106003704343,0.00783456544079063,1.00466985049987,11.5496296610314,14.121882014401,16444.3576648979,0.999929141120183
"mu[277]",51.0916754834603,0.055648905339552,6.26359723172842,43.4025216743131,59.3098374749198,12668.7683577796,0.999840810846037
"mu[278]",49.4915709645889,0.0661402136961651,7.97287905239961,40.0870157759516,59.875156255755,14531.1225132355,1.00000101811071
"mu[279]",44.8542729007632,0.0433652585603708,4.6880895986344,38.9365553100183,50.990164098656,11687.131383773,1.00036235738795
"mu[280]",55.7263923951206,0.11549433446033,12.4768969952582,41.1336075188608,72.3044412071262,11670.563294148,1.00026611372726
"mu[281]",72.2637221772645,0.0643927625204348,6.79170112682768,63.8586964382985,81.0969616324544,11124.5644920936,1.00005178869177
"mu[282]",59.8037374943467,0.335382358655604,35.624332775714,26.9782791179701,101.464470393459,11282.7002066355,1.00014013139651
"mu[283]",41.7654358865087,0.103693982880672,10.9711704977151,29.3050284814682,56.2144489818358,11194.3483285992,0.999787258717037
"mu[284]",40.0453988092618,0.0633552518029459,7.36181141531378,31.260240167634,49.6081727994903,13502.1874666401,1.00007446685305
"mu[285]",40.0453988092618,0.0633552518029459,7.36181141531378,31.260240167634,49.6081727994903,13502.1874666401,1.00007446685305
"mu[286]",41.7048188428003,0.0308731254123393,3.88906058266103,36.9203776598045,46.7852495989126,15868.2203590402,1.00004076956611
"mu[287]",51.2838889192291,0.045687545831293,5.64620744789596,44.3359616703651,58.5892383480043,15272.7766691521,1.00010786454484
"mu[288]",60.3314144928172,0.0648185589005316,8.8448945785532,49.6795835817288,71.9934676159794,18620.2959563375,1.0001962794054
"mu[289]",58.8513317457069,0.0563037928309418,7.5859121865878,49.7033273057129,68.7459072543311,18152.6619114133,1.00015188793691
"mu[290]",51.6929581185657,0.0475158728422972,6.12827096960032,44.2304648204205,59.7175973124761,16634.0689375754,1.00005819499401
"mu[291]",41.7048188428003,0.0308731254123393,3.88906058266103,36.9203776598045,46.7852495989126,15868.2203590402,1.00004076956611
"mu[292]",41.7048188428003,0.0308731254123393,3.88906058266103,36.9203776598045,46.7852495989126,15868.2203590402,1.00004076956611
"mu[293]",43.5887099096197,0.0290296348592487,3.46155305998806,39.2794531753622,48.0867898280017,14218.6655731923,1.00005654563418
"mu[294]",47.2176481063894,0.0351849376079429,4.51345582133749,41.6720228008314,53.1855697116684,16455.2627465107,1.00006820252386
"mu[295]",50.0683888410393,0.0774703369511318,7.58258580368078,40.7349314661789,59.9164830026472,9579.96179419931,0.999902407392128
"mu[296]",53.4895541117874,0.0665046663851874,8.97881849307092,42.7553714537042,65.0433798740124,18227.7954507198,0.999854515095666
"mu[297]",65.5509104184493,0.078768403731532,10.3525352441811,53.1747302920261,78.9062384229908,17273.8580541005,0.99996053596702
"mu[298]",46.7722630114879,0.0340958326620687,4.06017143440878,41.8070659650833,52.1079810718033,14180.3235739154,1.00030426974763
"mu[299]",49.7052653136153,0.0399357768594437,4.47027841655053,44.2080632785621,55.5585260876107,12529.8211236771,1.00033157770886
"mu[300]",62.0398595383074,0.0949682495184608,8.54186847526828,51.6880126005383,73.0557107695495,8090.00693632353,1.00035261258438
"mu[301]",61.7587615286454,0.0503042314128397,5.80118143119686,54.6005412204056,69.3296261498407,13299.1492697618,1.00012366562287
"mu[302]",45.8901094551627,0.0388910377132647,5.45873916993372,39.2270701572957,53.0684195253602,19700.8799141328,1.00016385682621
"mu[303]",56.8805673206217,0.100078220915812,11.0659465080288,43.8010708196425,71.5227737567984,12226.3825543196,1.0002020160444
"mu[304]",55.1241555370965,0.0347783316071681,3.40884759263966,50.8439886540898,59.5500835777638,9607.21878651654,1.0002916356289
"mu[305]",50.4410205019285,0.0371836372923949,4.4171203117728,45.0290827465252,56.2267679512024,14111.5499378448,1.00027417979758
"mu[306]",33.5406599197814,0.0481539319158506,6.21513230186209,25.9662159119841,41.6731047614604,16658.551933377,0.999908964164874
"mu[307]",24.6149559761375,0.0493428623164783,6.38723559118433,17.2760432431777,33.0201136849824,16756.2639555759,1.00022715329895
"mu[308]",30.097712240944,0.045120428341793,4.39427585830423,24.7748230980979,35.8248350026024,9484.80062612427,1.00000279292197
"mu[309]",64.4225848039528,0.0371451122796153,4.19015207884711,59.2151204118919,69.8855340819365,12724.953983383,0.999849377344623
"mu[310]",66.6781525958539,0.0573431863868091,7.99522868292136,57.0461405274732,77.2164849719719,19440.0839860447,0.999915987244124
"mu[311]",57.9121985282943,0.0412841040290911,4.07703643545949,52.8617692499876,63.190514952849,9752.66839550886,1.00015733082523
"mu[312]",44.3281875608081,0.036223084752884,4.15683406073068,39.1895718332254,49.7489967205763,13169.0519813888,1.00013389126
"mu[313]",55.8300723308003,0.11805063708456,8.49607394276015,45.3698706934269,66.745789897605,5179.64382310794,1.00055806097845
"mu[314]",74.6459670249175,0.0761059786830486,9.88607878962,62.5950369933713,87.6949962701265,16873.7101408979,0.999995204085002
