"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[5143]",34.5981673904311,0.0249777758326668,2.28992853312701,31.7172678773399,37.5273505329442,8404.97313915581,0.999844452588951
"mu[5144]",37.2397867415142,0.0115708459665687,1.00268818808581,35.9630323216844,38.5299799910426,7509.33662882467,0.99980709596774
"mu[5145]",39.0222505896639,0.0122813650616253,1.07928604506451,37.6502678484236,40.4012610886992,7722.88986980187,0.999821498775146
"mu[5146]",26.8496007751812,0.00979571628428543,0.736197061881846,25.9144524452303,27.8201020240614,5648.27409460823,0.999935309440309
"mu[5147]",23.3392354442881,0.00978133720722569,0.710945369727593,22.4616241629578,24.2660006072113,5282.94388414001,1.00005244447315
"mu[5148]",25.624282824147,0.00977507312927125,0.724551153289357,24.7049684480299,26.5673310153089,5494.1191529242,0.999975066079239
"mu[5149]",37.2397867415142,0.0115708459665687,1.00268818808581,35.9630323216844,38.5299799910426,7509.33662882467,0.99980709596774
"mu[5150]",35.5389369818314,0.0109903119470106,0.937522637593653,34.3434258957275,36.7517637742487,7276.85107786462,0.999800325669177
"mu[5151]",30.8894685787306,0.0100754319645381,0.802245490045722,29.8858745040958,31.9476401917246,6339.97023783708,0.999834441467618
"mu[5152]",30.8894685787306,0.0100754319645381,0.802245490045722,29.8858745040958,31.9476401917246,6339.97023783708,0.999834441467618
"mu[5153]",33.9159555817124,0.0105826147034963,0.883000531023145,32.7977394328891,35.0632285406503,6962.03112675388,0.999802417027442
"mu[5154]",35.5389369818314,0.0109903119470106,0.937522637593653,34.3434258957275,36.7517637742487,7276.85107786462,0.999800325669177
"mu[5155]",37.2397867415142,0.0115708459665687,1.00268818808581,35.9630323216844,38.5299799910426,7509.33662882467,0.99980709596774
"mu[5156]",35.5389369818314,0.0109903119470106,0.937522637593653,34.3434258957275,36.7517637742487,7276.85107786462,0.999800325669177
"mu[5157]",37.2397867415142,0.0115708459665687,1.00268818808581,35.9630323216844,38.5299799910426,7509.33662882467,0.99980709596774
"mu[5158]",24.4550178005345,0.00977290350626534,0.71641980157706,23.5570862753989,25.3849379754341,5373.87970761489,1.00001458372141
"mu[5159]",21.647822437928,0.0380603549752231,3.28284576871282,17.6696453569469,25.8549091804417,7439.69772143521,0.999801535267383
"mu[5160]",21.647822437928,0.0380603549752231,3.28284576871282,17.6696453569469,25.8549091804417,7439.69772143521,0.999801535267383
"mu[5161]",22.6827533828499,0.0397847775358816,3.43482136734796,18.5154641894944,27.0827667523966,7453.74350400808,0.99980069291806
"mu[5162]",18.8184509325711,0.0333735270411588,2.87030990291741,15.3681169866545,22.5565969625813,7396.96161104008,0.999805924922928
"mu[5163]",20.6602250986901,0.0364200180413905,3.13836937137612,16.8676354779304,24.7231055854594,7425.53586719347,0.999802693226021
"mu[5164]",24.4550178005345,0.00977290350626534,0.71641980157706,23.5570862753989,25.3849379754341,5373.87970761489,1.00001458372141
"mu[5165]",21.2584229229677,0.0098230063489191,0.705130856391014,20.376556776488,22.1696560250818,5152.88665897128,1.00011981165494
"mu[5166]",29.4793016828091,0.00993325451101309,0.773973529334467,28.5056249281499,30.5012287049899,6071.12380029964,0.999862821520372
"mu[5167]",30.8894685787306,0.0100754319645381,0.802245490045722,29.8858745040958,31.9476401917246,6339.97023783708,0.999834441467618
"mu[5168]",32.3672691281994,0.0102863800477719,0.838235420210645,31.3148800274725,33.4734884812526,6640.59332510584,0.999813903259539
"mu[5169]",31.893028508156,0.0111136867234442,0.86167626598705,30.8113377497224,33.007190923456,6011.34925169929,0.999801659548364
"mu[5170]",21.2584229229677,0.0098230063489191,0.705130856391014,20.376556776488,22.1696560250818,5152.88665897128,1.00011981165494
"mu[5171]",22.9969682874339,0.0095823398330832,0.712718121940363,22.1093044984462,23.9194452026472,5532.13112485921,0.999930517375437
"mu[5172]",20.2888213913215,0.00983591857262233,0.703665051936401,19.4081360770738,21.1993742579456,5118.02160072648,1.00014857323863
"mu[5173]",23.3392354442881,0.00978133720722569,0.710945369727593,22.4616241629578,24.2660006072113,5282.94388414001,1.00005244447315
"mu[5174]",23.3392354442881,0.00978133720722569,0.710945369727593,22.4616241629578,24.2660006072113,5282.94388414001,1.00005244447315
"mu[5175]",26.8496007751812,0.00979571628428543,0.736197061881846,25.9144524452303,27.8201020240614,5648.27409460823,0.999935309440309
"mu[5176]",36.6943629416111,0.0127076126992297,1.03510488355255,35.3886451990394,38.0162690393535,6634.99767682931,0.999852395260578
"mu[5177]",42.8479154340984,0.0141389416162408,1.26953727123516,41.2300810918846,44.479080465714,8062.26573648873,0.999866547794362
"mu[5178]",40.2915179556938,0.0144075070174876,1.20498796669768,38.7624085577788,41.8397375905148,6995.00034669577,0.999912933953757
"mu[5179]",39.0222505896639,0.0122813650616253,1.07928604506451,37.6502678484236,40.4012610886992,7722.88986980187,0.999821498775146
"mu[5180]",35.5389369818314,0.0109903119470106,0.937522637593653,34.3434258957275,36.7517637742487,7276.85107786462,0.999800325669177
"mu[5181]",38.4507931430513,0.0134944064475579,1.11414054172227,37.0516799753752,39.8771775288046,6816.67175597219,0.999881088818232
"mu[5182]",36.6943629416111,0.0127076126992297,1.03510488355255,35.3886451990394,38.0162690393535,6634.99767682931,0.999852395260578
"mu[5183]",39.0222505896639,0.0122813650616253,1.07928604506451,37.6502678484236,40.4012610886992,7722.88986980187,0.999821498775146
"mu[5184]",40.8902549017342,0.0131338582983552,1.16802092774489,39.4054292314681,42.3828446647033,7908.90931220624,0.999841898054008
"mu[5185]",33.9159555817124,0.0105826147034963,0.883000531023145,32.7977394328891,35.0632285406503,6962.03112675388,0.999802417027442
"mu[5186]",39.0222505896639,0.0122813650616253,1.07928604506451,37.6502678484236,40.4012610886992,7722.88986980187,0.999821498775146
"mu[5187]",37.2397867415142,0.0115708459665687,1.00268818808581,35.9630323216844,38.5299799910426,7509.33662882467,0.99980709596774
"mu[5188]",39.0222505896639,0.0122813650616253,1.07928604506451,37.6502678484236,40.4012610886992,7722.88986980187,0.999821498775146
"mu[5189]",40.8902549017342,0.0131338582983552,1.16802092774489,39.4054292314681,42.3828446647033,7908.90931220624,0.999841898054008
"mu[5190]",33.9159555817124,0.0105826147034963,0.883000531023145,32.7977394328891,35.0632285406503,6962.03112675388,0.999802417027442
"mu[5191]",35.5389369818314,0.0109903119470106,0.937522637593653,34.3434258957275,36.7517637742487,7276.85107786462,0.999800325669177
"mu[5192]",32.3672691281994,0.0102863800477719,0.838235420210645,31.3148800274725,33.4734884812526,6640.59332510584,0.999813903259539
"mu[5193]",33.9159555817124,0.0105826147034963,0.883000531023145,32.7977394328891,35.0632285406503,6962.03112675388,0.999802417027442
"mu[5194]",32.3672691281994,0.0102863800477719,0.838235420210645,31.3148800274725,33.4734884812526,6640.59332510584,0.999813903259539
"mu[5195]",33.9159555817124,0.0105826147034963,0.883000531023145,32.7977394328891,35.0632285406503,6962.03112675388,0.999802417027442
"mu[5196]",30.366681837919,0.0271740279432864,2.35023790617403,27.4511041957135,33.4381515049201,7480.24147458021,0.999800023242362
"mu[5197]",30.8894685787306,0.0100754319645381,0.802245490045722,29.8858745040958,31.9476401917246,6339.97023783708,0.999834441467618
"mu[5198]",30.366681837919,0.0271740279432864,2.35023790617403,27.4511041957135,33.4381515049201,7480.24147458021,0.999800023242362
"mu[5199]",33.9159555817124,0.0105826147034963,0.883000531023145,32.7977394328891,35.0632285406503,6962.03112675388,0.999802417027442
"mu[5200]",40.8902549017342,0.0131338582983552,1.16802092774489,39.4054292314681,42.3828446647033,7908.90931220624,0.999841898054008
"mu[5201]",37.2397867415142,0.0115708459665687,1.00268818808581,35.9630323216844,38.5299799910426,7509.33662882467,0.99980709596774
"mu[5202]",35.5389369818314,0.0109903119470106,0.937522637593653,34.3434258957275,36.7517637742487,7276.85107786462,0.999800325669177
"mu[5203]",37.2397867415142,0.0115708459665687,1.00268818808581,35.9630323216844,38.5299799910426,7509.33662882467,0.99980709596774
"mu[5204]",33.9159555817124,0.0105826147034963,0.883000531023145,32.7977394328891,35.0632285406503,6962.03112675388,0.999802417027442
"mu[5205]",30.8894685787306,0.0100754319645381,0.802245490045722,29.8858745040958,31.9476401917246,6339.97023783708,0.999834441467618
"mu[5206]",29.4793016828091,0.00993325451101309,0.773973529334467,28.5056249281499,30.5012287049899,6071.12380029964,0.999862821520372
"mu[5207]",37.2397867415142,0.0115708459665687,1.00268818808581,35.9630323216844,38.5299799910426,7509.33662882467,0.99980709596774
"mu[5208]",40.8902549017342,0.0131338582983552,1.16802092774489,39.4054292314681,42.3828446647033,7908.90931220624,0.999841898054008
"mu[5209]",40.8902549017342,0.0131338582983552,1.16802092774489,39.4054292314681,42.3828446647033,7908.90931220624,0.999841898054008
"mu[5210]",39.0222505896639,0.0122813650616253,1.07928604506451,37.6502678484236,40.4012610886992,7722.88986980187,0.999821498775146
"mu[5211]",40.8902549017342,0.0131338582983552,1.16802092774489,39.4054292314681,42.3828446647033,7908.90931220624,0.999841898054008
"mu[5212]",55.7120471965321,0.0236051064968075,2.14036847191111,52.9856539967148,58.4208578186628,8221.76694236604,0.999873845382323
"mu[5213]",44.9218371393972,0.0219966392146446,2.00425430463518,42.4239278419048,47.5656670186641,8302.19608973951,0.999808528704617
"mu[5214]",57.3378629130726,0.0285732218724593,2.47933511791965,54.2174483520914,60.4916108148839,7529.25553283214,0.999809290324074
"mu[5215]",53.9345913180605,0.0238213806800479,2.10781324454644,51.2838488514229,56.601251214866,7829.43457336283,0.999819692964506
"mu[5216]",47.4950288694888,0.0228974082500103,2.07219590426624,44.8976101158053,50.2058778836153,8190.09552179941,0.99985103578195
"mu[5217]",47.9877104951098,0.0375895530745091,3.25124039147994,44.0111845186928,52.3087361604385,7481.07207924632,0.99981425757326
"mu[5218]",42.6194543738709,0.0205350824243176,1.80320232554458,40.35244793463,44.9525204523498,7710.73924612805,0.999861226593605
"mu[5219]",40.5270792307149,0.0134760758201067,1.27675530556356,38.8903947459743,42.1941136220851,8976.11588675213,0.999805289146012
"mu[5220]",47.3031676534114,0.0173398515306828,1.66016879156989,45.2112723060393,49.4572729731451,9166.71527369296,0.999816753671823
"mu[5221]",53.1652785735968,0.0217116415955784,1.96252895467574,50.6684469306391,55.6499749531788,8170.46592949161,0.999854516057068
"mu[5222]",56.5181648902158,0.025778920541666,2.28814375142572,53.6212563238472,59.4420038268062,7878.38417965513,0.999832563180962
"mu[5223]",37.7763568142791,0.0121752188790105,1.04615900517917,36.4485112767591,39.1106912174802,7383.15252834489,0.999800932310361
"mu[5224]",48.4164753891228,0.018506462493279,1.6552340390041,46.3205785433394,50.5237569835632,7999.66857857547,0.999821316288388
"mu[5225]",46.203967659572,0.0171750048142712,1.52422886827912,44.2686628215273,48.150459019359,7876.0167398679,0.999809319097594
"mu[5226]",44.0928069410364,0.0160109127654932,1.40733877023914,42.3246590528233,45.8923022316354,7726.18533031808,0.999801869636063
"mu[5227]",43.4651803074051,0.0147212869396538,1.31463375772735,41.8179106572795,45.1326388766335,7974.76702678023,0.999822287220933
"mu[5228]",41.4793528437676,0.013725607738114,1.21255804526681,39.9467465896636,43.0240038087536,7804.44292265768,0.999808647708869
"mu[5229]",47.0496704802652,0.016643709249361,1.51335947196291,45.1208827201845,48.9767379415352,8267.68568749166,0.999922353885195
"mu[5230]",42.495761615774,0.0197861181687305,1.77674228888211,40.3110617973052,44.7439065964916,8063.57596257006,0.999826211436396
"mu[5231]",49.7699358819913,0.0246076183612032,2.23004086650765,46.9743852340359,52.7147807286379,8212.70981897716,0.999867618790602
"mu[5232]",42.8479154340984,0.0141389416162408,1.26953727123516,41.2300810918846,44.479080465714,8062.26573648873,0.999866547794362
"mu[5233]",50.0131580521689,0.0187123228857655,1.70430491082574,47.8518845036822,52.1669935266586,8295.4353938959,0.999884983523657
"mu[5234]",44.8995464818008,0.0153060381232529,1.38444745756383,43.1310656905117,46.6707480766995,8181.39525873662,0.999893822650061
"mu[5235]",42.8479154340984,0.0141389416162408,1.26953727123516,41.2300810918846,44.479080465714,8062.26573648873,0.999866547794362
"mu[5236]",42.8479154340984,0.0141389416162408,1.26953727123516,41.2300810918846,44.479080465714,8062.26573648873,0.999866547794362
"mu[5237]",39.0222505896639,0.0122813650616253,1.07928604506451,37.6502678484236,40.4012610886992,7722.88986980187,0.999821498775146
"mu[5238]",44.2422710031767,0.0168170798174915,1.4246689125405,42.4390160093616,46.0866146521018,7176.73193181968,0.999980051119785
"mu[5239]",40.8902549017342,0.0131338582983552,1.16802092774489,39.4054292314681,42.3828446647033,7908.90931220624,0.999841898054008
"mu[5240]",39.2245390220829,0.0478217919614976,3.94692813220819,34.339774273423,44.3875689558929,6811.87618642925,0.999799997037457
"mu[5241]",38.0743005580494,0.0426842589191193,3.65684045946963,33.545626724965,42.8262720203471,7339.67002504932,0.999801403373249
"mu[5242]",47.9587508817074,0.0176604996548489,1.58568877498245,45.9415359917046,49.9743117593527,8061.76121719167,0.999912013289806
"mu[5243]",43.2870869986968,0.0151919830980434,1.41966385583645,41.4352556222886,45.1252488897724,8732.57076911291,0.999813828917896
"mu[5244]",45.7669748315925,0.0162257744566777,1.45064989766186,43.9167416748836,47.6095639999603,7993.08357067082,0.999885200680084
"mu[5245]",41.0219852005621,0.0177121920532981,1.6744918428324,38.859720500012,43.1933820064786,8937.61097389516,0.999800187326043
"mu[5246]",45.7669748315925,0.0162257744566777,1.45064989766186,43.9167416748836,47.6095639999603,7993.08357067082,0.999885200680084
"mu[5247]",40.5270792307149,0.0134760758201067,1.27675530556356,38.8903947459743,42.1941136220851,8976.11588675213,0.999805289146012
"mu[5248]",45.7669748315925,0.0162257744566777,1.45064989766186,43.9167416748836,47.6095639999603,7993.08357067082,0.999885200680084
"mu[5249]",47.1337112132833,0.0184118379793493,1.63284309383284,45.0638199393623,49.2516712119898,7864.92559451612,0.999923864999636
"mu[5250]",42.5429189591726,0.0157603013693802,1.47750373385453,40.6093607166992,44.4468108369307,8788.77079410833,0.99982238507021
"mu[5251]",45.7669748315925,0.0162257744566777,1.45064989766186,43.9167416748836,47.6095639999603,7993.08357067082,0.999885200680084
"mu[5252]",46.6316847275383,0.0168807849498006,1.6200610938436,44.5705318554189,48.7480251389612,9210.37918880558,0.99984819225606
"mu[5253]",41.7538548251903,0.0150623905653933,1.31746333944413,40.0708530319616,43.4397808544618,7650.49030287776,0.99984366806756
"mu[5254]",36.2890902908885,0.0124248827867276,1.05911072839215,34.9322430910984,37.6545743028693,7266.0458465513,0.999801726676005
"mu[5255]",38.0259904752937,0.0131680447677756,1.13361906961946,36.5835407999564,39.481894748033,7411.2539906919,0.999810149679629
"mu[5256]",39.0917072544667,0.0137200724217217,1.18404077885633,37.5791555240982,40.6191707878546,7447.67149293257,0.999827280813584
"mu[5257]",40.8902549017342,0.0131338582983552,1.16802092774489,39.4054292314681,42.3828446647033,7908.90931220624,0.999841898054008
"mu[5258]",40.5270792307149,0.0134760758201067,1.27675530556356,38.8903947459743,42.1941136220851,8976.11588675213,0.999805289146012
"mu[5259]",24.3734569882658,0.0183923001083485,1.66132418137335,22.284020217197,26.4757530401312,8158.99531032009,0.999802651445737
"mu[5260]",34.177347767446,0.0275529039911268,2.4489941470766,31.0837190631542,37.3843091206699,7900.24821759677,0.99984796693777
"mu[5261]",36.9599848929288,0.0174008342691572,1.54098452586398,35.0307297581043,38.9480090194646,7842.53406857106,0.999807783479004
"mu[5262]",38.3170995236589,0.0170027380574138,1.51843682037385,36.4410723695004,40.3154288301334,7975.45969070304,0.999800291905403
"mu[5263]",40.1514005949735,0.0180427845848832,1.61824984002908,38.1505656625112,42.2781121754859,8044.22144239466,0.999803757253425
"mu[5264]",34.9768924138775,0.0341525602213445,2.97654721848607,31.2854423652157,38.8566055904283,7595.89619647746,0.999811589054149
"mu[5265]",39.4611654957265,0.029896005196323,2.56848254731797,36.3045615041373,42.8569525908089,7381.19905511551,0.999800397157721
"mu[5266]",43.7013939848072,0.0336409891270856,2.89667129537538,40.1271360679211,47.5323642211644,7414.14231610918,0.999804694103896
