"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[60]",12.1982657977816,0.00823412683177592,0.867171071510315,11.1168784226248,13.3458745640209,11091.0958527706,0.999889182012584
"mu[61]",10.8366098204876,0.00968615020101049,0.9715903417655,9.63527940879168,12.1148654384273,10061.5289106965,0.999892103643503
"mu[62]",26.5807034748698,0.0159887661797461,1.40823167246747,24.8097526818439,28.4329387901578,7757.43799066552,0.999909571462727
"mu[63]",28.6572389032322,0.017762557748553,1.51208283265674,26.7621467969484,30.6388564588658,7246.69794581876,0.999911724969699
"mu[64]",23.2540379039234,0.0128942920499334,1.15948907521669,21.7954717198963,24.7612491832347,8086.08527340753,0.999902678345853
"mu[65]",33.8718503888328,0.0229946752449713,1.65174596048529,31.8102427390264,36.0224750857928,5159.78904322498,0.999913977184034
"mu[66]",21.2729954522371,0.0985754546220496,8.83466747710179,11.9284608280371,32.8242617421344,8032.35396817101,0.999897874854772
"mu[67]",27.6956955462331,0.0742757678381046,6.94102035071796,19.7330814284768,36.9216093272822,8732.77629864489,0.999905990661511
"mu[68]",34.3278108915243,0.276396578933079,23.3927538077509,13.2077823807955,62.3644204067842,7163.03995764176,0.999888957790698
"mu[69]",38.2067826781108,0.0326558960962719,2.7926294189305,34.7395727585683,41.8634923541047,7313.13190024713,0.999889646634005
"mu[70]",48.2387191366169,0.0499784387410337,4.58862610896434,42.6270247200903,54.2334911380749,8429.46425411456,0.999924197064214
"mu[71]",39.4768425174352,0.0819980483872277,7.96723688300595,30.0761135228595,50.1940913584283,9440.79196553866,0.999932222734179
"mu[72]",21.0561783030873,0.0512167473864455,3.10080490884286,17.2164235991652,25.025803594162,3665.429722044,1.00013043742884
"mu[73]",18.7118253054548,0.0444913321850114,2.56961574470486,15.4703560373374,21.9778899748622,3335.68897554726,1.00017113109202
"mu[74]",21.6079286559606,0.0391729128471809,3.87775296101941,17.0118414903089,26.7235041606298,9799.15311308936,1.00061575783826
"mu[75]",22.4018073865785,0.0444388782656042,3.9729704129901,17.6196135854531,27.6081290784422,7992.90195924988,0.999917233195428
"mu[76]",23.3016267588638,0.0516613855818261,4.27388262470417,18.1783953991014,28.9464219679104,6844.04854987678,1.00060701049541
"mu[77]",20.6756303229206,0.0477627200159698,3.95255459426159,15.9383845102454,25.7791484328579,6848.21918671137,1.00074385739996
"mu[78]",23.9467236068294,0.035983642924687,3.35820435658021,19.8283524714767,28.3938892977718,8709.71580602479,0.999901440842563
"mu[79]",24.2640908628976,0.0284761097117653,2.65993238280415,20.934891656439,27.7437976579139,8725.2901617604,0.999896748011492
"mu[80]",42.7594762075412,0.0415562268556735,3.97556951970946,37.8824361546437,47.9731679143374,9152.22077060326,0.999889301035637
"mu[81]",26.0156207541553,0.029399774021411,3.01821967701296,22.2953983341742,30.019479449421,10539.3471009499,0.999889185647792
"mu[82]",18.763735759928,0.027293055180798,2.80333042685457,15.3477816058327,22.4031715516683,10549.8011809116,0.999891404009949
"mu[83]",27.5025598730666,0.0512186682919513,4.74551618452678,21.7364708473439,33.750568081637,8584.40804571809,0.999908945129767
"mu[84]",19.0657245017291,0.044958762604546,4.01403738551692,14.3291528999134,24.3321185959301,7971.3912711457,0.999924548508913
"mu[85]",19.3548671333149,0.137268032135492,10.3739049192058,9.4519133087419,32.1168440788557,5711.4412123569,0.999937162994237
"mu[86]",52.8845402020979,0.166853797707536,15.0323239450217,36.1543799357388,72.7065092929743,8116.71058045561,0.999900543206341
"mu[87]",36.5030608675677,0.116616131929718,9.990276655581,25.2442521394984,49.7594872898143,7339.01484166634,0.999980966948915
"mu[88]",49.7515727856887,0.439157305187676,35.248423606859,19.6826091577517,89.4759478657092,6442.27375039347,1.00002027933121
"mu[89]",60.8434149481122,0.0914119154291384,6.76528057700367,52.5293724707299,69.5515476986071,5477.29342654038,0.999889575966784
"mu[90]",34.9025223958285,0.0254281682540152,2.03642779331443,32.3708956239638,37.5668928008792,6413.68872504359,1.00016690707369
"mu[91]",39.3754526028961,0.0295339748324645,1.99549737659648,36.914213363261,41.9577521218781,4565.18646960625,0.999916800513013
"mu[92]",40.5746302696198,0.0321413618563041,2.45014451728159,37.5069768224872,43.7812832617723,5811.05323325979,1.00016386683764
"mu[93]",26.1977496161771,0.0368015042557797,2.65511649264354,22.8897998303719,29.6478972757298,5205.18319877485,0.999902569871313
"mu[94]",50.3568260609476,0.189098602517993,10.8580793042364,38.2014973536949,64.1164611856572,3297.07920281241,1.00047780504997
"mu[95]",50.3568260609476,0.189098602517993,10.8580793042364,38.2014973536949,64.1164611856572,3297.07920281241,1.00047780504997
"mu[96]",50.3568260609476,0.189098602517993,10.8580793042364,38.2014973536949,64.1164611856572,3297.07920281241,1.00047780504997
"mu[97]",38.5068100601702,0.0727965237361262,4.54337767094819,33.0292183565615,44.2951514522908,3895.2595127603,1.00049073068923
"mu[98]",61.88115392774,0.0620817894020024,3.8855064466662,57.0694667121972,66.9722645863411,3917.11944983741,0.999917807503582
"mu[99]",49.3582269407889,0.0429855402211768,2.75020253103726,45.9364393080176,52.9287529874129,4093.40368906635,0.999918422996144
"mu[100]",42.4550819710388,0.0334856432822618,2.21159502950296,39.7115551371405,45.3373739114383,4362.08292571362,0.999917667516513
"mu[101]",23.2540379039234,0.0128942920499334,1.15948907521669,21.7954717198963,24.7612491832347,8086.08527340753,0.999902678345853
"mu[102]",13.3323334209215,0.0174562863895347,1.614940855998,11.3553446209061,15.440463035811,8558.73395702798,0.999904824593338
"mu[103]",13.3323334209215,0.0174562863895347,1.614940855998,11.3553446209061,15.440463035811,8558.73395702798,0.999904824593338
"mu[104]",13.3323334209215,0.0174562863895347,1.614940855998,11.3553446209061,15.440463035811,8558.73395702798,0.999904824593338
"mu[105]",9.87174543798317,0.0135290684484438,1.22994465620413,8.36688802102487,11.4753978749518,8264.85715352679,0.999901125587742
"mu[106]",8.73380209250772,0.0177783776721249,1.572365218335,6.83716394282462,10.8228208909466,7822.0862637983,0.999899848653373
"mu[107]",7.51570012857765,0.0155860490556402,1.36433995895639,5.86700849917239,9.33176507972586,7662.54645274524,0.999898807698397
"mu[108]",51.3702833862138,0.0627855996271996,4.43028190581758,45.9607754699048,57.2701073969982,4979.00578996159,0.999890561660556
"mu[109]",9.15764593937313,0.0127239766151565,1.15182386370684,7.74830683308732,10.6662124500719,8194.5747209749,0.999900249233002
"mu[110]",8.10182406797159,0.0166411362481475,1.46429589563987,6.33692173688704,10.051669884592,7742.68761044999,0.999899324401599
"mu[111]",23.5912622850604,0.0462446223741275,4.22394313299176,18.5210304957524,29.0835357350211,8342.83492377598,0.999920264715903
"mu[112]",10.7749789904505,0.0304140181717977,2.64440710781698,7.67710875120262,14.2058559596486,7559.7777777421,1.00010624799261
"mu[113]",9.7169789844381,0.0261266735483796,2.31687925786492,6.98558004434976,12.777887903115,7863.91055931182,0.999899621406087
"mu[114]",7.17545996402299,0.0210436049971594,1.77673049039487,5.08990657292403,9.50149416079007,7128.57672427433,1.00008773410386
"mu[115]",23.9287945291893,0.0450696027591411,3.49971657872508,19.6921571280935,28.4114185064528,6029.73588010304,1.00030898708213
"mu[116]",30.9452773103504,0.0594403598579033,3.52748750776138,26.7530676769621,35.5769360219917,3521.82773106752,1.00039790393997
"mu[117]",19.4772251538123,0.0152421929407224,1.39913098185942,17.7543067851859,21.306880326632,8426.00742675901,0.999909390203942
"mu[118]",12.4959337545071,0.0285622439898893,2.40603190581431,9.60540907083745,15.6077832241154,7096.07365586245,1.00014557746524
"mu[119]",11.5911550157827,0.0266828877658925,2.23621511806719,8.90699335765899,14.4676111343848,7023.62796748619,1.00014203122494
"mu[120]",13.9372438964271,0.0185291196790226,1.69914685393888,11.815274768388,16.1566522846333,8409.15308292732,0.999902480792669
"mu[121]",9.41523273144387,0.0190055028763878,1.68927887635613,7.37875955151469,11.6668849739718,7900.30707801723,0.999900378990403
"mu[122]",11.4719089449228,0.0153252510473055,1.40645375851094,9.75529727329291,13.3131977717265,8422.3972379697,0.999902946718912
"mu[123]",21.5700856065127,0.0117492564681243,1.10153410278202,20.18521049823,23.0116772839967,8789.72173857722,0.999900402202573
"mu[124]",23.2540379039234,0.0128942920499334,1.15948907521669,21.7954717198963,24.7612491832347,8086.08527340753,0.999902678345853
"mu[125]",11.4719089449228,0.0153252510473055,1.40645375851094,9.75529727329291,13.3131977717265,8422.3972379697,0.999902946718912
"mu[126]",45.120645853613,0.0878059585916843,6.49355484596773,37.3203556704693,53.6142071508007,5469.11491891246,1.0003233106006
"mu[127]",13.3323334209215,0.0174562863895347,1.614940855998,11.3553446209061,15.440463035811,8558.73395702798,0.999904824593338
"mu[128]",24.3082773960475,0.0144981943525992,1.24392609099558,22.7519762768347,25.9117857751115,7361.41530249935,0.999896701889928
"mu[129]",20.9153285063268,0.0120945864832039,1.12217195417506,19.5008701149026,22.359453105078,8608.68411478665,0.999893795660261
"mu[130]",15.971210079966,0.00888247382332953,0.935141182272601,14.8031954378844,17.1776197327208,11083.7441856999,0.999893488954966
"mu[131]",17.9971610983653,0.0105059176101795,1.02950488982279,16.7037630402012,19.3267502434543,9602.60016843072,0.999891623010843
"mu[132]",13.7443428102704,0.00810709939982773,0.873473756295329,12.6609533524268,14.8707913302442,11608.3027548132,0.999891445844839
"mu[133]",48.6500393857796,0.0950352797701548,7.02897397947691,40.2110585917961,57.8434002477219,5470.33793518963,1.0003243178933
"mu[134]",40.0005849644913,0.0769806668133148,4.56735615812105,34.5396169976681,45.9655437436525,3520.19255633578,1.00045083782448
"mu[135]",35.9154381382913,0.0251981434889585,1.93944701636883,33.4832483700972,38.4584230759924,5924.05047141199,0.999916877560109
"mu[136]",23.3493143528012,0.0176738059148618,1.64307127971865,21.3008514303134,25.4833536991432,8642.76383255331,0.999923340472582
"mu[137]",27.6009526214705,0.0209270738755692,1.90361529763558,25.2245707691041,30.099534152372,8274.49232520394,0.999923884722803
"mu[138]",18.9481445600772,0.0132779005403615,1.31209970822167,17.3053084247087,20.6658259399376,9765.05863648118,0.999914286230182
"mu[139]",32.086134084426,0.0257048274255149,2.26313800382728,29.2496855987816,35.0441367378594,7751.62384872484,0.999926324491549
"mu[140]",20.4279025483651,0.0143709744947906,1.40355825293378,18.672423398614,22.2691699419511,9538.68368287546,0.999916463399995
"mu[141]",20.4279025483651,0.0143709744947906,1.40355825293378,18.672423398614,22.2691699419511,9538.68368287546,0.999916463399995
"mu[142]",22.0235872319706,0.0156707878281983,1.50660539481741,20.1450417246446,24.0060753606233,9243.09411693711,0.999918556506121
"mu[143]",17.5758684860601,0.0123369143346577,1.23066370924268,16.0290548526527,19.1819787130335,9950.97625188516,0.99991207342477
"mu[144]",27.0279427585682,0.0160213782230033,1.30823077424316,25.3875334910742,28.7326718613552,6667.59137199327,0.999907507820331
"mu[145]",20.4279025483651,0.0143709744947906,1.40355825293378,18.672423398614,22.2691699419511,9538.68368287546,0.999916463399995
"mu[146]",18.4886264546806,0.0415912795374983,3.54015590157877,14.2375848112927,23.0692171068143,7245.03041435116,1.00022156274582
"mu[147]",18.9481445600772,0.0132779005403615,1.31209970822167,17.3053084247087,20.6658259399376,9765.05863648118,0.999914286230182
"mu[148]",22.0235872319706,0.0156707878281983,1.50660539481741,20.1450417246446,24.0060753606233,9243.09411693711,0.999918556506121
"mu[149]",20.4279025483651,0.0143709744947906,1.40355825293378,18.672423398614,22.2691699419511,9538.68368287546,0.999916463399995
"mu[150]",20.4279025483651,0.0143709744947906,1.40355825293378,18.672423398614,22.2691699419511,9538.68368287546,0.999916463399995
"mu[151]",29.758917833358,0.0231533074129213,2.07228593118034,27.1740351656966,32.4678771732809,8010.75189177661,0.999925228988028
"mu[152]",20.4279025483651,0.0143709744947906,1.40355825293378,18.672423398614,22.2691699419511,9538.68368287546,0.999916463399995
"mu[153]",18.9481445600772,0.0132779005403615,1.31209970822167,17.3053084247087,20.6658259399376,9765.05863648118,0.999914286230182
"mu[154]",25.0698700644797,0.0143215111821974,1.22761675783422,23.529850393974,26.6772984064681,7347.64091096418,0.999905076642107
"mu[155]",57.3876240466277,0.054984211684826,3.457421839678,53.101939874925,61.9059432531616,3953.92781365883,0.999918180485049
"mu[156]",57.3876240466277,0.054984211684826,3.457421839678,53.101939874925,61.9059432531616,3953.92781365883,0.999918180485049
"mu[157]",41.1637151260824,0.0386264797706005,3.54659543824913,36.7443644858577,45.8278911714461,8430.49434346336,1.00030322937082
"mu[158]",57.3876240466277,0.054984211684826,3.457421839678,53.101939874925,61.9059432531616,3953.92781365883,0.999918180485049
"mu[159]",57.3876240466277,0.054984211684826,3.457421839678,53.101939874925,61.9059432531616,3953.92781365883,0.999918180485049
"mu[160]",52.6389213386787,0.0723202942379787,5.71521652200174,45.7320252448532,60.0309219045529,6245.18068562799,1.00009651223068
"mu[161]",39.3754526028961,0.0295339748324645,1.99549737659648,36.914213363261,41.9577521218781,4565.18646960625,0.999916800513013
"mu[162]",36.5198208690156,0.0260509766872338,1.81001839301794,34.2688599751966,38.8792772056569,4827.4519053695,0.999915569882278
"mu[163]",36.5198208690156,0.0260509766872338,1.81001839301794,34.2688599751966,38.8792772056569,4827.4519053695,0.999915569882278
"mu[164]",27.0279427585682,0.0160213782230033,1.30823077424316,25.3875334910742,28.7326718613552,6667.59137199327,0.999907507820331
"mu[165]",27.0279427585682,0.0160213782230033,1.30823077424316,25.3875334910742,28.7326718613552,6667.59137199327,0.999907507820331
"mu[166]",33.8718503888328,0.0229946752449713,1.65174596048529,31.8102427390264,36.0224750857928,5159.78904322498,0.999913977184034
"mu[167]",49.9176427624125,0.140281765634986,11.2875990998424,36.7733471017783,64.4805091500773,6474.41756516472,1.00005070609149
"mu[168]",44.612126781345,0.156440547152542,10.8625171571375,31.9483554891146,58.9183584754591,4821.27937972652,1.00024689725143
"mu[169]",53.9311078959616,0.11205118423174,10.8519372010112,41.1422420065668,68.1036169885848,9379.54220963181,0.999904658520816
"mu[170]",34.7835917849287,0.849558208535181,70.359418832205,5.04309640701716,73.4712637026222,6858.95898947067,0.999889292345277
"mu[171]",41.48910404678,0.0407636948589582,3.73494072029171,36.8697045671794,46.3615687736735,8394.99308069064,1.00000391276174
"mu[172]",31.2820882339648,0.0673566408231654,6.73469651643005,23.2810496050203,40.0998792159362,9997.12724274806,0.999888888005947
"mu[173]",30.9070114807798,0.0513518928532393,4.5677759746735,25.3249358294668,36.9146023539944,7912.18947360015,0.999905665417226
"mu[174]",22.6159435655965,0.0342889029244844,3.45133019374356,18.4185677886228,27.1362333597391,10131.3155382649,0.999911300107009
"mu[175]",28.7526352786713,0.115563957681296,7.31286426858211,20.3384519184206,38.3550416065091,4004.33324059542,1.00011187837442
"mu[176]",24.4087094953747,0.0451623666996616,4.11030241404715,19.4327678335542,29.8031440012188,8283.12407440974,0.999896410085111
"mu[177]",22.0431072920974,0.0465580313465717,4.25412633976554,16.9714599690108,27.6601280346551,8348.94404218156,0.999896170823997
"mu[178]",29.6582089686996,0.0554793614090413,4.99516603377729,23.6092284025663,36.2541380257499,8106.56649694336,0.999899363836919
"mu[179]",34.5812825396215,0.0799153347622299,5.87161375107492,27.4329289174227,42.3482781026112,5398.27135850131,0.999979062787887
"mu[180]",31.6768055718827,0.0736538104578551,5.55809957222017,24.8935637044799,39.121847900649,5694.58665334092,1.00000067252677
"mu[181]",28.7523305863825,0.111704221471267,7.31705507302124,20.3258465936702,38.3509415628557,4290.75261194324,1.0001362348751
"mu[182]",21.6551842724572,0.0530782374995255,3.78706873995178,17.0748518349346,26.6263056476113,5090.6517675269,0.999956620257848
"mu[183]",26.7595295853325,0.0636318337013962,4.57543615231526,21.2223509652616,32.7619968961112,5170.30450371551,0.999972671156309
"mu[184]",29.3941970866152,0.0362059526458503,3.61909889067011,24.9964983432144,34.1617888577265,9991.73580815495,0.999889476640996
"mu[185]",14.7464260596868,0.0797386311357701,5.09361388625125,9.05651354712693,21.4624564393564,4080.51040731539,0.999996621590908
"mu[186]",26.8407080968589,0.0362567447118719,3.58769975544106,22.4745692728146,31.6382468663097,9791.62031453664,0.9998928522439
"mu[187]",30.7853079729334,0.0739615450653115,5.06866221298938,24.5880146762928,37.5285677057349,4696.50457326902,1.00003583311855
"mu[188]",47.5556030455978,0.0639498661311275,5.26256402832811,41.1375476903133,54.4878228009358,6771.97749677894,1.00003961237414
"mu[189]",29.8461605006111,0.0716710480540795,4.90075061225028,23.851109892727,36.3561526779347,4675.60371658418,1.00002533978731
"mu[190]",28.4885607009632,0.0669355154102186,5.00969969357418,22.3729178765524,35.2189367951057,5601.57508874808,0.999992847574534
"mu[191]",26.83155551577,0.0639879478653509,5.01401286766199,20.7898685977869,33.632546952929,6140.08698561082,0.999973376735752
"mu[192]",31.5960302891087,0.0766279848057891,5.59794658456644,24.8579283690665,39.0261360687304,5336.82167318009,1.00001053276237
"mu[193]",21.9451903864863,0.0736694751832239,5.71563444420286,15.323515606626,29.3617668043912,6019.40739620051,0.999909139623103
"mu[194]",26.4343510607678,0.0762863810133456,6.90518529065216,18.4204420066193,35.4804868359743,8193.25832842893,0.999893788679438
"mu[195]",25.7757819473657,0.072936637606943,5.03816188937209,19.7530926885936,32.3235983576926,4771.47617954755,1.000014052258
"mu[196]",33.1879559957034,0.0372603042485298,3.18823550942276,29.2390084015063,37.3647338664833,7321.63366561691,0.999901441357791
"mu[197]",29.5076811038568,0.0604593239715185,5.63024273120875,22.789315730203,36.9162654846297,8672.16762070358,0.999996919056725
"mu[198]",36.7886525366721,0.0920168921989859,6.22821493218931,29.2230116371225,44.9085239020936,4581.335112311,0.999953947045587
"mu[199]",38.049351112709,0.041879610073351,3.51404940551421,33.6962035865998,42.6304310542197,7040.61290521754,0.999916009276319
"mu[200]",42.8460933266691,0.120856890507617,8.37413365364579,32.7775535914339,53.9409413696951,4801.05790219489,1.00003185778367
"mu[201]",29.6582089686996,0.0554793614090413,4.99516603377729,23.6092284025663,36.2541380257499,8106.56649694336,0.999899363836919
