"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[346]",43.2129342028756,0.0262936328914432,4.35330854205555,37.8560080750969,48.839015112262,27411.8096803084,1.00000837071596
"mu[347]",28.1212209269507,0.0110473849967165,1.84724222947963,25.8155038877513,30.5417337658434,27959.4560644819,1.00003365238149
"mu[348]",26.0526316571704,0.0218197028088671,3.83241875302375,21.4655187838743,31.0582002474908,30849.5086371828,1.00008479795893
"mu[349]",32.4835143563661,0.0266391710407211,4.6760865625284,26.848407277268,38.6930953464997,30812.2683536757,1.00013408120659
"mu[350]",31.0479138141019,0.0241481075041754,4.23978599859007,25.9331372553119,36.6413047477245,30826.3192207066,1.00013703181153
"mu[351]",28.3603178060652,0.0254404160700518,4.45771316320506,23.0016818188846,34.2524920342241,30702.6470533414,1.00014512892735
"mu[352]",26.8979156665995,0.00898076391912527,1.3099881053387,25.2557162239937,28.5980721513874,21276.8898101975,1.00008893634758
"mu[353]",28.0454377221421,0.0152862539700726,2.67813330338182,24.7704837847258,31.5711377951401,30694.6184058036,1.00008108316961
"mu[354]",27.5220053979811,0.0202014465829712,3.54520465537187,23.2252286614018,32.2126923045077,30797.6573591042,1.00014753183067
"mu[355]",27.7406801307902,0.00962552778478363,1.5555461125421,25.7861734491726,29.7645386225977,26116.6023008043,0.999996998712216
"mu[356]",31.5176883178069,0.0270862310423825,4.75224586788009,25.8036747529118,37.8006971240631,30782.2702151391,1.00013717702689
"mu[357]",22.9823806594773,0.0121729738663083,2.01628329456105,20.5017477581208,25.5934287058675,27435.300694735,1.00001657022936
"mu[358]",20.9483376551816,0.0112427598036022,1.86322047221721,18.677816107658,23.3509835375125,27465.1914224341,1.0000883254377
"mu[359]",30.3189841676732,0.0105657171373156,1.58277938197211,28.3368970621044,32.3952548906063,22441.0311844367,1.00007081085694
"mu[360]",22.80079083755,0.0249875231990728,4.16793625677241,17.8472097615833,28.2921257548668,27822.4721306912,1.0000310262736
"mu[361]",21.1468588393621,0.0232363628864618,3.87134003527817,16.5426934434125,26.2470489777888,27757.8827529265,1.00003757497901
"mu[362]",34.7865725760581,0.0300986036502971,5.10659895249412,28.6179032479891,41.5398988566873,28785.3031482306,1.00013412746962
"mu[363]",16.9067491913226,0.0144805067345021,2.41911370150483,13.9692394696186,20.0667754075986,27909.0492862771,1.0001578143253
"mu[364]",11.5251309817966,0.00674082524766926,1.08564562548915,10.188199433986,12.9464634417442,25938.8093225531,1.00026801224867
"mu[365]",32.4835143563661,0.0266391710407211,4.6760865625284,26.848407277268,38.6930953464997,30812.2683536757,1.00013408120659
"mu[366]",13.7411899045847,0.0124936273521785,2.12964405341254,11.2176139034356,16.4563497365669,29056.0749924777,0.999980443300545
"mu[367]",18.458516395371,0.0066233358458412,0.984331596108144,17.2327334956015,19.7351842843772,22086.6219354263,1.0002020847658
"mu[368]",21.7562898454985,0.0150623071450237,2.62590020977863,18.5770470212624,25.2142407248974,30392.9906945678,1.000077816712
"mu[369]",28.538371965094,0.0123014101890973,2.03286645864607,25.9976015051803,31.2247008746737,27309.132214845,1.00009167416854
"mu[370]",21.1770144261292,0.00716124984243934,1.01690583986932,19.8954094945268,22.4928169738554,20164.3316302058,1.00011421761338
"mu[371]",25.9729256070893,0.0189298293155376,3.34555271742527,21.9303275530819,30.354807832719,31235.0610506221,1.0001043917881
"mu[372]",25.578989047401,0.0217347107145857,3.8316714817188,20.989042885912,30.6207735363841,31079.1265548858,1.00011089687184
"mu[373]",24.0872582376772,0.0175506327747121,3.09878111697778,20.3399945392381,28.1602700359694,31174.26646136,1.00010955282428
"mu[374]",28.4512635182188,0.0175415255786809,3.09320016133448,24.690397521162,32.5171607841038,31094.3387931333,1.00008871414378
"mu[375]",25.5591691346591,0.0131546627146338,2.17122546259779,22.8891108914391,28.354240259758,27242.7165886554,0.999979263015806
"mu[376]",25.2824364574176,0.00906858971963275,1.41044495545919,23.5192918249967,27.1195562034063,24189.8277417896,1.00014624576831
"mu[377]",34.6485928599447,0.0144928358290995,2.32896775157257,31.7664058361016,37.7161033236421,25823.8032842342,1.00008285901358
"mu[378]",27.268545486719,0.0114021369648401,1.93760170369747,24.8549638763964,29.8087083786058,28877.2949190705,1.00005239615636
"mu[379]",25.7324991608058,0.00844388028670317,1.20127984906473,24.2337229624816,27.3006802389013,20239.708305134,1.00007763146757
"mu[380]",21.6607772978393,0.00831552085146015,1.35110993292111,19.9718469038429,23.4334108998623,26399.9108174899,0.999864406157714
"mu[381]",29.9121120394678,0.010533963785944,1.68377178828046,27.8057549113772,32.1083902209248,25549.5241063116,0.999982252773013
"mu[382]",34.1787937640101,0.0128908378763057,1.96126263743511,31.733988391384,36.7621379920947,23147.7731211675,1.0000552388309
"mu[383]",18.1380132920894,0.00724579318124917,1.15258875413005,16.7125805387827,19.6325784038752,25303.2839023966,1.00023071892139
"mu[384]",22.0443622804907,0.00889945994373041,1.45115676157373,20.2438468917471,23.9485940784985,26588.9602149128,1.00019225650366
"mu[385]",32.2601325558369,0.0108908651832909,1.52200125472405,30.337903987097,34.2318092377586,19530.1355225387,0.999995302681122
"mu[386]",23.7246742266677,0.0169546837778385,2.97309550472642,20.1051560686644,27.6016417265384,30749.5193910469,1.00011367264784
"mu[387]",19.5560903782629,0.00765149920635872,1.21933186208058,18.0421170435497,21.1470621283583,25395.1492587762,1.00021694368988
"mu[388]",30.8523149782739,0.0104311035050368,1.61953121322897,28.8145460859469,32.9638762544113,24105.6105346081,0.999949453618227
"mu[389]",35.9820223021641,0.0214715764794695,3.53544146433384,31.607844937413,40.5788903121562,27111.8677718713,1.00008234888404
"mu[390]",20.6218553562466,0.00794390235152478,1.32234503284235,18.9790193709513,22.3340730501721,27709.0593135645,0.999902867948009
"mu[391]",35.5735367144623,0.0251938500599193,4.4104541392126,30.2314264548861,41.4112449055435,30646.2641384552,1.00012213902388
"mu[392]",17.781784057656,0.00946494997679685,1.55361407082852,15.8851184984041,19.7815490987891,26943.229214199,1.00008369979821
"mu[393]",17.8954791481826,0.00665238715736386,1.01187048535252,16.6385376700703,19.2162830350182,23136.34884688,1.00022275348324
"mu[394]",22.3508120403361,0.0101712418088592,1.71303615550885,20.2356765425905,24.603013645972,28365.1510190073,1.00018684210754
"mu[395]",19.3840284587115,0.0080422195844016,1.36081060613266,17.6961405506853,21.1440893069327,28631.4614982866,0.999944437903635
"mu[396]",63.5949252084868,0.110070290675119,14.5408578625254,46.4038304432775,81.9785677881935,17451.7841042713,1.0002787468572
"mu[397]",49.6888099533424,0.043037171363358,5.93200905770832,42.4637775481042,57.1955690311008,18998.3625944454,1.00012939527283
"mu[398]",26.7956386077318,0.0187888713135509,3.27914197942798,22.7609261025555,31.1012610322759,30459.2396753832,0.999898243106609
"mu[399]",32.5917239316477,0.042450623315905,6.6494674207088,24.6512247144893,41.4468139242917,24536.1027694166,0.999888111238832
"mu[400]",46.1926729384423,0.0332308423235668,5.23487597517388,39.7064730131476,53.0083077170417,24815.903640532,0.99990512815149
"mu[401]",54.1300374629178,0.0215851563676291,3.05055070089115,50.3314711120959,58.118671826045,19973.128526089,0.999870427631466
"mu[402]",27.5297764017868,0.0285733376201122,4.91837969681309,21.5888047042627,33.9889336341969,29629.3524778548,0.999897465963609
"mu[403]",26.3971388063245,0.0278816183109218,4.82541891335233,20.5862262268044,32.7829753686593,29952.5698118285,0.999868493104438
"mu[404]",44.5503892842176,0.0245477900712475,3.8332525555699,39.8499886857724,49.5884131722321,24384.2872956257,0.999911966287894
"mu[405]",46.1197284150885,0.0434820531824816,7.43316183518588,37.1583890206891,55.8525795139753,29223.1542889879,0.999900212013197
"mu[406]",54.5395557130754,0.0489532476132959,8.45058043790486,44.5139563309333,65.2295104241283,29799.5744783512,0.999837015948184
"mu[407]",47.8698111030062,0.0343850564867479,5.66501459923625,40.9688051831135,55.2999571669092,27143.2959902466,0.99985494618278
"mu[408]",57.4707831226138,0.0266530424974281,3.48783877129217,53.1143329335201,61.9728464660034,17124.5519975812,0.99987489205878
"mu[409]",37.5300837725005,0.0485595076779352,7.442918573927,28.7158769959042,47.2974886523422,23492.9733291331,0.999990290362902
"mu[410]",41.16013486629,0.0495667789388399,8.24878478812273,31.4833371528168,52.0496145430052,27694.820258191,0.999883204046613
"mu[411]",44.5406504877475,0.0300190139334704,4.99620851081571,38.3650671759119,51.165519245479,27700.5418815044,0.999896074582406
"mu[412]",45.3115476451575,0.0334804841333276,5.64005098724212,38.4118288983771,52.7185885044409,28378.0533971088,0.999886293429408
"mu[413]",16.1880458654214,0.0252511396891246,3.96715967671215,11.5208659964579,21.3981164366973,24682.9687402616,0.999932206639848
"mu[414]",38.586388919307,0.0374007889738293,6.31344940029004,30.9156875648206,46.8554101623055,28495.2112302941,0.999947518426042
"mu[415]",29.7002056230472,0.0224906315921234,3.81194659563986,25.0070953450923,34.7476304804208,28727.0024872343,0.99988422578894
"mu[416]",56.7550350051177,0.0254104884818516,3.34014249424291,52.5566229311046,61.1155666521437,17278.4174208067,0.999877072554814
"mu[417]",57.4707831226138,0.0266530424974281,3.48783877129217,53.1143329335201,61.9728464660034,17124.5519975812,0.99987489205878
"mu[418]",57.4707831226138,0.0266530424974281,3.48783877129217,53.1143329335201,61.9728464660034,17124.5519975812,0.99987489205878
"mu[419]",40.8052635317324,0.0186021662738379,3.01936840786186,37.0086518467525,44.7222257007821,26345.4225999889,0.999922977491438
"mu[420]",36.2859853568847,0.018432941810328,2.97950178009849,32.6057547188685,40.1196250418261,26127.5082935327,0.999854963108032
"mu[421]",28.892450742996,0.0202256425119761,3.53324627454778,24.5506431146692,33.5266400899186,30517.0933223023,0.999891994856977
"mu[422]",27.6111282090891,0.0273075565671221,4.79870630200824,21.9112986996884,33.8695112311548,30880.3814855042,0.999879017281701
"mu[423]",22.4300439022471,0.0250717060106254,4.3732174169787,17.2574611905154,28.1315377982622,30425.2646710598,0.999879113752231
"mu[424]",25.7643955902152,0.0324174504516013,5.62001237035435,19.1438392568582,33.1227131149184,30055.0068697101,0.999870267043942
"mu[425]",38.4115590923531,0.0290436790469625,4.92855587880709,32.2891122828779,44.9211277941234,28796.2617143666,0.999868969073216
"mu[426]",34.8944545461221,0.0300465540590468,4.73377600174208,29.1033595189078,41.0869121503667,24821.3880642522,0.999954944255553
"mu[427]",41.4691046085156,0.0416640812800877,5.35538211229281,35.0100333909183,48.4018866482134,16521.79798721,1.00016254469757
"mu[428]",32.1422904997686,0.0209794763917769,3.47167849905194,27.828128684623,36.7350841905296,27383.5475119284,0.999876699197607
"mu[429]",46.3771188324167,0.0304515548346483,5.02091375342475,40.1874885008995,52.8856990977329,27186.0792213778,0.999848103963056
"mu[430]",52.306875018343,0.0299019541375574,4.70979385043104,46.5080161548935,58.3782503566715,24808.7369645527,0.999829078418761
"mu[431]",45.0431215790814,0.0259111491708896,4.28040349701397,39.7567880955511,50.6234437315156,27289.5309591147,0.99984012381482
"mu[432]",43.0521800884193,0.0437082729909611,7.27583143293444,34.3854889772968,52.6977802496775,27710.0917433433,0.999910573988663
"mu[433]",45.5509416486907,0.0334435127870445,5.7673976128766,38.4800960407488,53.0322916518366,29739.6608051761,0.999868883668608
"mu[434]",69.5026915424696,0.0434413064243,6.60041182838598,61.5061886913232,78.0200783138059,23085.3420040339,0.999897391716811
"mu[435]",54.294205648151,0.0346406250319038,5.71328023456314,47.2763738709001,61.8207930234194,27201.9234500203,0.999933931562131
"mu[436]",58.0315467088029,0.0347488495950101,5.36897882660514,51.5409968420284,64.9057528518344,23872.7538415052,0.999880773955697
"mu[437]",49.4177155993903,0.0210519231192784,2.77346366780479,45.9492746879752,52.9981766512809,17356.4703763778,0.999868548262589
"mu[438]",63.1776772672452,0.038239809582374,6.31764317350795,55.4865796534556,71.446338325731,27294.7263017482,0.999932093814315
"mu[439]",48.4706433434769,0.0408741016215726,6.79303512517476,40.3045878035759,57.4006862473259,27620.4836960207,0.99991615773632
"mu[440]",43.1973063721303,0.0378331169965478,6.25997522735232,35.6550711511851,51.4518744836959,27377.9535468311,0.999906175673427
"mu[441]",62.9105755508765,0.0445409819204802,7.03507237376433,54.4128502087415,71.9994482424908,24946.95624466,0.999863023450146
"mu[442]",42.8568542063093,0.059339741480944,9.64568023769266,31.5609618152312,55.693863798122,26422.5313173678,0.999970676811299
"mu[443]",54.7954915666604,0.0336096100347444,5.38908345031643,48.2640905266976,61.7258915463893,25710.0469966889,0.999885237789224
"mu[444]",42.059784552269,0.0421476723971082,6.98251176675548,33.7077652011161,51.2539252843491,27445.8168563883,0.999911640329898
"mu[445]",5.57847512028411,0.00374499300192944,0.580990078494219,4.85893534478781,6.33351435759655,24067.7455356852,1.00013916373624
"mu[446]",1.95610978550266,0.00200513464934066,0.310299850859872,1.58133535695211,2.36150082495592,23948.3750055082,1.00012735929764
"mu[447]",23.7712742883433,0.0229120491397885,3.73796408654622,19.2452653711171,28.6926187070278,26615.9752982502,0.999875949625999
"mu[448]",28.7206855698926,0.02190842493773,3.45384211379081,24.483358180291,33.2590067730433,24853.2191573194,0.999863685017051
"mu[449]",4.45519736314011,0.00331165635337527,0.514128877992393,3.82237345014564,5.12707324016106,24102.021427916,1.00013770250209
"mu[450]",5.57847512028411,0.00374499300192944,0.580990078494219,4.85893534478781,6.33351435759655,24067.7455356852,1.00013916373624
"mu[451]",4.45519736314011,0.00331165635337527,0.514128877992393,3.82237345014564,5.12707324016106,24102.021427916,1.00013770250209
"mu[452]",4.45519736314011,0.00331165635337527,0.514128877992393,3.82237345014564,5.12707324016106,24102.021427916,1.00013770250209
"mu[453]",3.55864851428854,0.00290989583027603,0.451684442493918,3.00574560766339,4.14733221730966,24094.3591789848,1.00013531020438
"mu[454]",6.98603429003819,0.00420847659331269,0.651484205686312,6.17727616139998,7.83494399991945,23963.924934382,1.00013884470362
"mu[455]",5.17557461794466,0.00359715757643066,0.558258116601678,4.48604715372356,5.9023640979,24085.2504351262,1.00013882234208
"mu[456]",20.0039292451132,0.00735743677685442,1.06224798832375,18.6650009475977,21.3751537673718,20844.849165262,1.00003742211099
"mu[457]",21.5677749153325,0.00778638453542092,1.11218017073631,20.1597231387908,23.003923050363,20402.2751261454,1.00001762629069
"mu[458]",25.0730723362099,0.00888388714362518,1.23866813154462,23.5103635692496,26.6794347055583,19440.3402908486,0.999974525214059
"mu[459]",10.9612721943293,0.00524462633779754,0.801354123762313,9.95574959159268,11.9961327469469,23346.3960743459,1.00012574372276
"mu[460]",29.1500486535393,0.0103994997669796,1.41579818189653,27.3700584857555,30.9705401495426,18534.3688470088,0.999932125282812
"mu[461]",9.4323800004391,0.00487820674861767,0.749991423578157,8.49516614582839,10.398594936807,23636.9909466967,1.0001328981668
"mu[462]",6.98603429003819,0.00420847659331269,0.651484205686312,6.17727616139998,7.83494399991945,23963.924934382,1.00013884470362
"mu[463]",9.4323800004391,0.00487820674861767,0.749991423578157,8.49516614582839,10.398594936807,23636.9909466967,1.0001328981668
"mu[464]",2.03474233730838,0.00289202329314676,0.403264957409792,1.55858189885818,2.56480624216084,19443.6321534483,0.999978893279909
"mu[465]",8.75009052944035,0.00470416968579288,0.724899716687219,7.84452598852441,9.686428007843,23745.9693086927,1.0001352386598
"mu[466]",13.161124137095,0.0065775118232105,1.01295658998895,11.9008764498099,14.4679832366886,23716.9257265755,1.00000439727165
"mu[467]",27.8966067384723,0.0290771711544157,4.38698132566296,22.5303146584411,33.5997120059456,22762.8829826346,0.999948801098509
"mu[468]",17.7821585111402,0.00834760646531283,1.25166204163322,16.2108795429385,19.4089663794221,22482.7913579648,0.999981952085936
"mu[469]",14.1890972514363,0.00694905496945467,1.06460865334157,12.8614229305247,15.5697903818326,23470.8322527956,0.99999875945208
"mu[470]",28.7206855698926,0.02190842493773,3.45384211379081,24.483358180291,33.2590067730433,24853.2191573194,0.999863685017051
