"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"re[33]",0.0449043649807893,0.0242885748947893,0.0816222507349536,-0.0329247851941062,0.153442851985249,11.2930971690128,1.11783250912163
"re[34]",0.0300665818409147,0.0113217935230163,0.0781789486677376,-0.0464571215618484,0.134512261800556,47.6814211384536,1.03887140384471
"re[35]",0.0192859580761322,0.00281330715704894,0.0712239529269064,-0.0557781246323099,0.112051717659101,640.940691481428,1.01966737753763
"re[36]",-0.0539954372401696,0.0330448609823822,0.0843624281265413,-0.167278568710402,0.0301988917656071,6.51763872908937,1.19844390434756
"re[37]",0.0337594705570276,0.018298941060744,0.0432828124768509,-0.0116907107810656,0.0930711067799218,5.59472867365629,1.24126413472262
"re[38]",0.0759701568376533,0.0342330318739027,0.0844206001068696,-0.00889493947050485,0.194735956596002,6.0814360067813,1.22413833503903
"re[39]",-0.0252497028589078,0.00661595462391762,0.0504480832087949,-0.0930683911057113,0.022247861651474,58.1439194044634,1.04206520532181
"re[40]",0.0371260291737514,0.0163422016128201,0.0678223459435124,-0.0276792706238218,0.12999736645268,17.2236220689024,1.08174511832828
"re[41]",0.0519174961598279,0.0268866322535497,0.0808341574116248,-0.0240735740197155,0.160217597511471,9.03892987911704,1.14560776988762
"re[42]",0.0278557427844473,0.0111983983084525,0.0682632285866932,-0.0404733932490662,0.11864989051589,37.1588126719511,1.05146035777631
"re[43]",-0.0217776151416946,0.0110948684511732,0.0423494897004165,-0.078123132997699,0.018058666419917,14.5697482796986,1.09229335382966
"re[44]",-0.00239421178117706,0.000876855916496491,0.0536101925920908,-0.0655283146915641,0.0588572210284898,3737.99108664776,1.00140702013883
"re[45]",0.00657516262845555,0.00169620859488862,0.0595799754459198,-0.063534924926393,0.0810455604894876,1233.79248544495,1.01130883714255
"re[46]",0.0144704872254033,0.000733892246528658,0.0401248555112305,-0.0199017140647895,0.0627864260754245,2989.25086877396,1.00093715200925
"re[47]",-0.000780237379743037,0.00141131364379466,0.0700441628220754,-0.0700853162628928,0.0684858578538646,2463.18378895787,1.00387605908166
"re[48]",-0.000756598326160917,0.00546081189726576,0.184589436939763,-0.223015000339414,0.210678836576201,1142.61324990985,1.01251214393477
"re[49]",0.0042344036750335,0.00262067148220217,0.0901820666383479,-0.10027879224726,0.109325497965908,1184.17312759355,1.01155707377636
"re[50]",-0.0180573823359164,0.00214173555458047,0.0737245080396352,-0.0982015082892244,0.0467050856012928,1184.92830451351,1.01228702172667
"re[51]",0.00237327500030154,0.00474252465976462,0.163055536325947,-0.199272996552035,0.19869259491457,1182.09370061055,1.0123171280586
"re[52]",0.00205147277070815,0.000364634392590783,0.0242921190941574,-0.0214246672209868,0.0276007508531642,4438.28866063927,1.00155005291773
"re[53]",-0.0152098508743783,0.00147189638487039,0.0676222801612494,-0.0860246393008343,0.0447835454702567,2110.69336106299,1.00420598416304
"re[54]",0.0132381845705075,0.00100724404114457,0.0441532715334887,-0.0256071341842929,0.0637245631188789,1921.57067642881,1.00201916613591
"re[55]",0.00228387836829946,0.000369633621504487,0.0208394155942814,-0.0174954399818206,0.0242447320615942,3178.54333520587,1.00303455848978
"re[56]",0.0168082150387573,0.000895876744337964,0.0443305088021291,-0.0174783095434323,0.0647222252506967,2448.54959886185,1.0016674947253
"re[57]",-0.00140850479004536,0.000212678354426939,0.0202165083125345,-0.0223288750607663,0.017982976271708,9035.7813809945,1.00046174098364
"re[58]",0.00431310072516587,0.00215748145076058,0.0766270321542643,-0.0917137768639561,0.099921140573123,1261.44950130083,1.0116196539944
"re[59]",0.00186925964205592,0.00162980362430055,0.0577010994788375,-0.0628234381532983,0.0675754690756365,1253.42288192351,1.01217879871465
"re[60]",-0.00111373456724067,0.000947553438826189,0.0393575438645481,-0.0429654164901921,0.0396927712435637,1725.23615999886,1.00749724000524
"re[61]",-0.00313475436306662,0.00105043932680389,0.0459701847370252,-0.0539705008826241,0.0442415111471121,1915.18421081004,1.00699462720059
"re[62]",-0.00265145506167761,0.000973330228625701,0.042999491416971,-0.0503322761574179,0.0427722330341415,1951.66922956025,1.00865888391737
"re[63]",0.00313819121056817,0.00125965956385578,0.0448886257547022,-0.0481778767418248,0.055830132796185,1269.8904086591,1.01078786321194
"re[64]",0.00682429276575476,0.001816966202899,0.0663846890444788,-0.062442744619033,0.0808894789130177,1334.87977278102,1.01085023673372
"re[65]",-0.00258027202957114,0.00232975563694067,0.0895289340646309,-0.101308330590066,0.0949636063805157,1476.74695893711,1.00935046213984
"re[66]",-0.00236113896954518,0.00145552280060926,0.0678732358191373,-0.0702225748636555,0.0631899474546712,2174.49835200398,1.00540084987068
"re[67]",0.00240510261003397,0.000729985666329191,0.0339084898788741,-0.033363613330321,0.039469740269074,2157.68594419224,1.0047130703956
"re[68]",-0.000912389234351417,0.00223344957196259,0.0895181030362567,-0.10421891700111,0.0971922308274061,1606.45823343547,1.00670829463898
"re[69]",0.0153654297854787,0.0019166160195578,0.0881222613906058,-0.0666218511098978,0.113012615559193,2113.9808041314,1.00089421971911
"re[70]",-0.0148670339910714,0.00138522696066344,0.0874027396799864,-0.107630124089271,0.066531281025858,3981.14706399222,1.00061526264405
"re[71]",0.0040548676078138,0.00104900351993381,0.0592343733158097,-0.0552002425682912,0.0658402958186881,3188.55347748693,1.0004393882289
"re[72]",-0.00492780510528432,0.000921910011428106,0.0501813272720567,-0.0613021073648217,0.0463052967990901,2962.83335785572,1.00395205871124
"re[73]",0.0537776756798893,0.00120500033320031,0.0615728578129347,-0.0170211284057599,0.134137729431347,2610.98446830994,1.00126353830817
"re[74]",0.00993469968679346,0.000876660601096419,0.0504038708190478,-0.0405042548937809,0.0697408353146091,3305.71038266671,1.00055090367096
"re[75]",0.019178118365345,0.0016102996904548,0.0842158473128464,-0.0680069569852417,0.119925708009405,2735.10640267026,1.00485925426954
"re[76]",0.0734275990775001,0.0018093640847582,0.0896752110765164,-0.0238139391760832,0.190496339095414,2456.36490725944,1.00557862015402
"re[77]",0.145197535567536,0.00342596717868293,0.17019606389187,-0.0490949998304125,0.362295717032004,2467.92881009894,1.00129941621681
"re[78]",0.00699484093436387,0.000339222504231092,0.0294807197307984,-0.0225845227979628,0.0420205823968726,7552.78030631663,1.0005549577011
"re[79]",0.0225830497828761,0.00175350634896983,0.0850171910136742,-0.0596571313171328,0.126867051139229,2350.70871813364,1.00927749349987
"re[80]",0.020795733666864,0.000951966541850492,0.0491641170814611,-0.0250419355570539,0.0824232948105758,2667.18487020184,1.00724796126325
"re[81]",0.0110019034229531,0.000334660308906361,0.0251979641947591,-0.0120497037124405,0.041718022774122,5669.20933781687,1.00128088070377
"re[82]",-0.00685391695227928,0.000316520818809441,0.0273450008781292,-0.0389467090422067,0.0192925262884424,7463.65097630054,1.00158476676617
"re[83]",0.0719546641847771,0.00159532634030946,0.0812255320503126,-0.0241900396759068,0.176619184099016,2592.30476319723,1.00116553282066
"re[84]",0.0459729343568146,0.00103789500031419,0.0577022848925663,-0.0144549447439014,0.121805185197633,3090.85891346214,1.00120831842199
"re[85]",0.0275141328322289,0.000699581465157024,0.043152601214973,-0.0122782414137035,0.0832461694253502,3804.84851318941,1.00185390294967
"re[86]",0.0317382565307831,0.000910245665376497,0.0538833549033953,-0.0177978632189763,0.100978155488592,3504.22527055538,1.00035748219116
"re[87]",0.0270510366387748,0.000802012540549056,0.0517535274281155,-0.0219161677813018,0.0925533662630766,4164.06589549028,1.00235598783966
"re[88]",0.0449149054014778,0.00127401547729263,0.0692002193340486,-0.0216871564696912,0.135095314650046,2950.29561579248,1.0015082665853
"re[89]",0.0382436982964828,0.000881570778944437,0.0468343648996401,-0.0114688315926754,0.0991701676271721,2822.37617846296,1.00161463728007
"re[90]",0.0492274077072067,0.00140344069819621,0.0723108456158871,-0.0194307182731516,0.143101143175888,2654.72015898967,1.00140008863645
"re[91]",0.026135416106181,0.000590146802229449,0.0443493081660105,-0.0179410624017712,0.0850685848595365,5647.46544580404,1.00083841872
"re[92]",0.0353569998222121,0.00169540137259487,0.0839150674018978,-0.0405671193495327,0.141222814461664,2449.82371617823,1.00364359356495
"re[93]",0.0207959628735501,0.000593716096960259,0.0382893960723247,-0.0162936960380166,0.070290913928224,4159.10021770716,1.00437714491989
"re[94]",0.0712778523344195,0.00208731863144878,0.104119468622517,-0.0270813929362099,0.207112404689667,2488.20630775887,1.0018299618696
"re[95]",-0.00361983289795137,0.00167627468119209,0.110578832864261,-0.128413430201789,0.116672858375592,4351.64673948392,1.00132274724801
"re[96]",0.027142297267473,0.00184148815963768,0.119738473654583,-0.0865502674017469,0.166638510776253,4227.9473838185,1.00065533187594
"re[97]",0.00408489755395164,0.000875804259723915,0.053124672701084,-0.0563031292550365,0.0698538780914242,3679.41206791214,1.00144675693411
"re[98]",0.0022808009607664,0.000440674398999494,0.0336271623585141,-0.0306387961321002,0.0375820699571106,5822.97331314429,1.00099410443584
"re[99]",-0.00459285248759082,0.00224571489003536,0.138554146458623,-0.183672513777705,0.165081157556082,3806.5349131334,1.00115925956621
"re[100]",0.000310756472573622,0.000251842808593824,0.021099962054594,-0.0205152622410976,0.021015099653506,7019.46867814555,1.00048565564677
"re[101]",-7.44473401353436e-05,0.000191275063227123,0.0169359157227724,-0.0173340145567385,0.0172159455956786,7839.72193954496,1.00023697046051
"re[102]",-0.000116446849181188,0.000174096967272378,0.0179635618988138,-0.0172017565812148,0.0172961657677036,10646.3931033367,1.00036269358694
"re[103]",-0.000459562076385606,0.00115938955103327,0.0698893328846186,-0.0844947008848072,0.083712264393854,3633.81678019011,1.00184721719887
"re[104]",0.000224746368542518,0.000751562554710743,0.0476413187585929,-0.0542126166613289,0.0552213118918794,4018.25303443713,1.00142364701724
"re[105]",-0.000294088653418787,0.000480754245724868,0.0324814829360843,-0.0349001255609407,0.0350685198366269,4564.8387462966,1.00128454276158
"re[106]",-0.0037110240553789,0.000607200058689535,0.0399383291552375,-0.0478434984923602,0.0370419141293154,4326.29544327826,1.00161398065145
"re[107]",7.99771720481299e-05,0.000566653041075862,0.0381252516207023,-0.0403813779925132,0.0413252878605309,4526.79668912187,1.00036067150354
"re[108]",0.00200658765821,0.000578641797984914,0.0367493154227965,-0.0406816415299427,0.0472060252581603,4033.47067278363,1.00110454492317
"re[109]",0.00300646303464281,0.000862625054609297,0.055150531433018,-0.0568767865403708,0.0647543620136759,4087.47648814537,1.00125385226111
"re[110]",0.00080008284991935,0.0011743124595631,0.0733264127187526,-0.0808023238852202,0.0840805640942956,3899.00273854589,1.00220367613369
"re[111]",-0.000628293340539825,0.000417282904945914,0.0292951250385035,-0.0318638025851345,0.0300616427982644,4928.66755976789,1.00093217599494
"re[112]",-0.000705082172472786,0.000715978063946477,0.0508621655112615,-0.0533353589399496,0.0512160319736399,5046.49979885433,1.00064163988917
"re[113]",0.00231614470607523,0.000672585681310195,0.0520760594886591,-0.0477169205027479,0.0551146409030394,5994.88690078562,1.00025747866621
"re[114]",0.0252283739357602,0.0010586199141462,0.0438006445193431,-0.0250797816545317,0.0804549183300645,1711.90982084354,1.0139394386422
"re[115]",0.00344235377491783,0.000510655826784179,0.032123871339162,-0.0293614764502686,0.0391544321105872,3957.30179601575,1.00299595294118
"re[116]",0.00884371682299871,0.000847302626931576,0.0541791924600981,-0.044253924995493,0.0709781863014185,4088.72544946938,1.00098362565126
"re[117]",0.043259369432849,0.00170653816302017,0.0686780069907753,-0.027560225443229,0.134083372809782,1619.58355244505,1.01453505382361
"re[118]",0.0227375401399216,0.000887045463830269,0.0495277135622688,-0.0252020000769667,0.0830247344560487,3117.48806830461,1.00254620595638
"re[119]",0.0683376413538603,0.0022743928911871,0.12230767723847,-0.0716415537529885,0.222234953267027,2891.85463515309,1.0105512720871
"re[120]",0.00234681248548104,0.000226963204148334,0.0194410992527282,-0.0170830824408374,0.0236794564064684,7337.20624452286,1.00355785150193
"re[121]",0.00797042411137808,0.000906063564958425,0.0531264714855849,-0.0441256534069298,0.0678617979909787,3437.99001498824,1.00078360167112
"re[122]",0.0114172000213333,0.00087058173791789,0.0329949343356374,-0.0187279644914737,0.05084371139423,1436.40011503598,1.01260945395559
"re[123]",0.00643475925776362,0.000211898368111407,0.0165009772074032,-0.00806716775518829,0.0266274661758718,6064.06858593448,1.00401799188252
"re[124]",-0.000453275400131543,0.000177483266881577,0.0170084995710741,-0.0183497779115264,0.0167324210112194,9183.68922237267,1.00049786652475
"re[125]",0.0343901757988575,0.00119434026272119,0.0570505200121995,-0.0340845418916963,0.107860524309986,2281.72377858954,1.01241138568309
"re[126]",0.0223673477718133,0.000738316376279801,0.041517935759413,-0.0212427846062443,0.074756115841584,3162.17937939406,1.01053580471198
"re[127]",0.0136846130876707,0.000452572451943158,0.0291778204224063,-0.0133507868427595,0.0507011081364117,4156.51607286959,1.00423713972022
"re[128]",0.0125309361705381,0.000545111278657952,0.0346207347765441,-0.0208216652663742,0.0550511403132159,4033.68728394467,1.00761331375802
"re[129]",0.0112885133208146,0.000502934688315538,0.0335475580201722,-0.021903241927877,0.0521694683234262,4449.371246256,1.00268638276052
"re[130]",0.00246950785617402,0.000524555617974579,0.0354670171137377,-0.0317683986518753,0.0391561905971739,4571.57915339883,1.00087278171986
"re[131]",0.0203486101322324,0.00083932696324867,0.0470692604692704,-0.0256191525301332,0.0798109810109929,3144.94025788353,1.0059304824141
"re[132]",0.0189652916762053,0.000698340650541324,0.0334722709838524,-0.0164014490846851,0.0615451604335686,2297.39521055867,1.01069571453336
"re[133]",0.0217156096491859,0.000821852390464579,0.0481631139403354,-0.0254252877012497,0.080952897459025,3434.32562804895,1.00763076601588
"re[134]",0.0357100416126209,0.00133102841283468,0.078041873705934,-0.0388465474076189,0.132507376684712,3437.80091727152,1.00929705448192
"re[135]",0.0130039317888739,0.000589312274454605,0.0328681641502526,-0.0178713132896209,0.0535482065680666,3110.71283259659,1.00965631990023
"re[136]",0.00803467730109197,0.000770298453222829,0.0501401973565673,-0.0413125284251337,0.0649293860676473,4236.95670794293,1.00198740765772
"re[137]",0.0111953743811771,0.000491682239736379,0.0265145482277209,-0.013642378376973,0.045024362040115,2908.03360555925,1.01159899989374
"re[138]",0.0222119669436407,0.00132335282417488,0.0627423701954057,-0.0448326111723508,0.0984590813995486,2247.86665296719,1.01266543509822
"re[139]",-0.0237075844428051,0.00101250981312054,0.0674634655106588,-0.105198134020305,0.0495220233867254,4439.5485639231,1.00264836794661
"re[140]",0.0220654463873315,0.0012177750374727,0.0490530883782079,-0.0249220789538281,0.0831342355563113,1622.55182246304,1.01082470280798
"re[141]",0.0864859644535628,0.00108507598390256,0.0582405964099921,0.0180977351366193,0.165316047668511,2880.92083733245,1.00633596854837
"re[142]",0.0192512201686903,0.00105074747890336,0.0577319485151809,-0.0454119904876994,0.0916206208520701,3018.80956924883,1.00181475134434
"re[143]",0.117190353154603,0.00929585949823597,0.0884333429262761,0.0187759471268988,0.234113801694379,90.5009176422811,1.02856510749509
"re[144]",0.0726403976684728,0.00103720814888489,0.0589232669021229,0.00287704425845977,0.149447327880308,3227.31825704468,1.00297921123547
"re[145]",0.0142546791118507,0.000431252901057037,0.0357412687640539,-0.0235371362104097,0.0580368524788606,6868.72092367091,1.00049779839026
"re[146]",0.035399573837743,0.00256571950142399,0.055109276242025,-0.0213057945010552,0.10567292029576,461.3505731456,1.01607713819316
