"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"re[206]",0.0140538792834506,0.000871818438026498,0.0391776721504372,-0.0343166121807861,0.0622685201561213,2019.41303833981,1.00004074931918
"re[207]",0.00556057026395894,0.00454114695409541,0.097655417073661,-0.107709979717309,0.126604140239001,462.446573684568,1.00149695848415
"re[208]",-0.00917169225707181,0.000947969118507155,0.0463623030607328,-0.0674772748424486,0.0459872774014706,2391.8923152046,1.00095296190636
"re[209]",0.173511333589059,0.00447644711917421,0.0957349237074933,0.0583884425985359,0.301752271009687,457.376528736497,1.00019033017147
"re[210]",0.107942471066066,0.00240200265458898,0.0692605041591888,0.0267984303177459,0.20204410796221,831.427396660214,0.99988892418466
"re[211]",0.0747694260438486,0.00200569008555519,0.0673308489512286,0.00132297988085766,0.165478511660793,1126.93930232834,0.999815677200793
"re[212]",0.0707951202524361,0.00262182754425353,0.0787976077845058,-0.0175288393581966,0.172332686859927,903.270490895863,1.00044832819584
"re[213]",0.0773084925862929,0.00250311189238816,0.0784672566619027,-0.00837887855330405,0.182929998514171,982.689716569075,1.00035416369613
"re[214]",-0.010298538454794,0.00355410968187379,0.102555629886514,-0.129996712951827,0.112227747267379,832.640171900869,0.999842780939576
"re[215]",0.0999457340816763,0.00264833321080476,0.0867923825001004,-0.00239985439742358,0.210659453605961,1074.03384444516,1.00012558873316
"re[216]",0.0858636933315225,0.00151371911196001,0.0500921655502477,0.0268633609971418,0.152690590605278,1095.08801481675,1.00271803682233
"re[217]",0.108190846347633,0.0043388702195051,0.0995055147298944,-0.000276343216173925,0.235399496098201,525.945787493748,1.00024588653352
"re[218]",0.0603920526429242,0.00250819868313338,0.0803884722632835,-0.0241823116107263,0.161630966825827,1027.2205036183,1.00164621600301
"re[219]",-0.0605379979669481,0.00623151443567576,0.157713029356123,-0.260713905631205,0.113909630299867,640.542479619386,1.00008627599244
"re[220]",0.0881968313945264,0.005066932357387,0.130682973259139,-0.0561764585573362,0.251079256659346,665.193199375897,0.999848377514718
"re[221]",0.0408994926637935,0.0022501940254602,0.0645946965092034,-0.0278898040660742,0.123380018863093,824.050428771849,0.999919110962734
"re[222]",0.154551108338643,0.00516627524631197,0.133545491511797,0.00519870620251434,0.325696081814778,668.195244587753,0.999881351769777
"re[223]",-0.225479845058805,0.00599465566115033,0.151485386652933,-0.426765012808423,-0.0534870176108179,638.576593521054,1.0000330848255
"re[224]",0.00884189623450117,0.00657990765432723,0.194328678426267,-0.230093938155606,0.244321501355136,872.236381162011,0.99980241190632
"re[225]",0.0830674695781924,0.00321424006116728,0.0966908489234983,-0.0286330067213111,0.201628541645409,904.928210271061,0.999888735326746
"re[226]",0.0820090789953482,0.00695482038071166,0.181463177912837,-0.122740542313888,0.305935477116287,680.777491571886,1.00272680960527
"re[227]",-0.0697193581947428,0.00397901282960317,0.11028356459224,-0.212670997962185,0.0481385984478839,768.194000406316,1.00020260208991
"re[228]",-0.0195050334247721,0.00171000242789787,0.0466223022094736,-0.0778178548696326,0.0373085468068251,743.35107929202,1.00201833646704
"re[229]",-0.00701720971903737,0.00100282899685638,0.0346445506168453,-0.0459966767424588,0.025071731583901,1193.48261858313,1.00110295363299
"re[230]",-0.0209186700854361,0.00231545371671669,0.0656609461080252,-0.101524727617002,0.0384173837993867,804.159253280235,1.00469899336835
"re[231]",-0.0238147464765469,0.00220714498784675,0.0585270490130036,-0.0988773416896368,0.0397631184596985,703.155743144425,1.00186782508793
"re[232]",-0.0716059170260945,0.00498092409461381,0.13419963134219,-0.251198257702227,0.086874797078701,725.910032473636,1.00315824470468
"re[233]",-0.00403663666065314,0.000535233279287062,0.0212022467051953,-0.0283092064391081,0.0161563019312242,1569.19729039232,1.00117545293217
"re[234]",0.00225565030426441,0.001755130935431,0.0545310310234209,-0.0550519069745374,0.0629511216293454,965.313491256533,1.00002101101436
"re[235]",-0.0107767950174053,0.00113016215325369,0.0326605366209287,-0.0485270641086746,0.0180928527640146,835.151206508495,1.0002969570892
"re[236]",-0.00143196264299523,0.00035926700765759,0.0158518386794909,-0.0185510898530339,0.014523607599025,1946.81468925191,1.00015663836625
"re[237]",-0.0018137371880265,0.00128471462431887,0.0360557022595061,-0.0394081655027022,0.0339403198278643,787.652365809879,1.00392669507005
"re[238]",0.00226740534071865,0.000344499873830512,0.0182320271010707,-0.0154418262956231,0.0224841606525643,2800.86244927257,1.00035625123171
"re[239]",-0.030258193409753,0.00242925975838624,0.0623588687988578,-0.111806174165098,0.0437583224743563,658.9440561167,1.001722040859
"re[240]",-0.0216302561015273,0.00168688170741013,0.0454853120554206,-0.0777332638272687,0.0262570702288587,727.06476708354,1.00195721987227
"re[241]",-0.0123567055776787,0.00119736758041129,0.0336344004515214,-0.053289084327286,0.0199691505089921,789.064292868439,1.00052566156393
"re[242]",-0.0109464392583884,0.00125122114102923,0.0371277084674892,-0.0560998174334584,0.0255497133407937,880.497532099418,1.00068402169439
"re[243]",-0.01399845900068,0.00132129137844412,0.0389180405947081,-0.0593503922599059,0.0219682476774075,867.570409758919,1.00189056822325
"re[244]",-0.00362501157853646,0.000946356099816491,0.0334238528562668,-0.0437470773682455,0.0317123137683471,1247.39457211192,1.00034661302691
"re[245]",-0.0157721619305495,0.0013036496254747,0.0349517880231663,-0.0595791933072542,0.0221986916106308,718.814827700222,1.00349724085128
"re[246]",-0.0115224867466306,0.00178032113907455,0.0488107639744301,-0.068431115592292,0.0430432020925644,751.682627586363,1.00160055141288
"re[247]",-0.0091712235360287,0.00108556231105085,0.0359848391355312,-0.0516370906251655,0.0241305490468618,1098.8277466842,1.0007596005359
"re[248]",-0.0123492723624651,0.0023517904772527,0.0626409948042771,-0.0809657380882582,0.0438352072577388,709.447131850652,1.00113854531355
"re[249]",-0.0118460172821746,0.000932749782068764,0.0283427761496963,-0.0457215067775983,0.0117196840241813,923.324715788711,0.999914490193996
"re[250]",0.0352249551627783,0.00321095373069696,0.0917194393874402,-0.067441284472327,0.145846161040236,815.933356561877,1.0029086078518
"re[251]",-0.0252238694448712,0.00297982705340704,0.0845743422053343,-0.125507411237187,0.0558019280996043,805.554892853522,0.999907563537654
"re[252]",-0.00985002406607684,0.00162635516297594,0.0483466927445595,-0.0671337121756781,0.0426602659173434,883.695728596656,1.0049755022455
"re[253]",-0.00580289129851834,0.00129401350673494,0.0458782337719326,-0.0574632739445109,0.0398866808290121,1257.00139914474,1.00183053223774
"re[254]",-0.0125746318390452,0.00235801850506758,0.0700111091905312,-0.0895220275560871,0.0533898959871035,881.534875289171,1.00094362389057
"re[255]",0.106399225020968,0.00235816510451554,0.0586244662010579,0.0339311552909437,0.182280797638173,618.029756354891,1.00010902603195
"re[256]",0.035748532734465,0.0031553484517595,0.0759371285751311,-0.0470497767928108,0.138223419895216,579.180177338563,0.999845961525982
"re[257]",0.073798528823483,0.00611589675964642,0.138168348819173,-0.0744677063948351,0.246475551039985,510.38375634187,1.00058033826268
"re[258]",0.126402736009282,0.00392744397504254,0.0967421480404765,0.015852836433343,0.255035285215033,606.75233338478,0.999992439610709
"re[259]",0.112605343477065,0.00349637837702677,0.0840208160772731,0.0194668541793749,0.222431069508347,577.479988859978,0.999804446317585
"re[260]",0.311270672960385,0.00651852434515768,0.167895182764085,0.103925445911456,0.531545794039343,663.403697034002,0.999800805756568
"re[261]",0.0197528748732838,0.00105914238606495,0.0436560859101389,-0.0299832665152121,0.0757657723914449,1698.95115796605,1.00024350161635
"re[262]",0.06103683432747,0.0047464560965661,0.119877299787475,-0.0770708507144946,0.212429007829978,637.874098752353,1.00267270160504
"re[263]",0.0356840341366738,0.00291312264972503,0.0657178326076832,-0.0379538869164525,0.124832108120884,508.919303230412,1.0000968259302
"re[264]",0.0111833824295438,0.000831447378879622,0.0343370764456515,-0.0294661015428345,0.0524169731469791,1705.52108795816,0.999818986636331
"re[265]",0.0106053639155939,0.00370333040874682,0.0807996044681429,-0.0814160698040732,0.11163283723329,476.029149168807,1.0017993431839
"re[266]",-0.00828165821325736,0.000935772275583344,0.042897150745557,-0.059849698767035,0.0402568916695572,2101.43782905441,1.00013493470201
"re[267]",0.144578254305603,0.00346017220901822,0.0776827796305286,0.0478004728025642,0.248365410000615,504.02733082123,1.00015013036186
"re[268]",0.094884221538054,0.00253001316758555,0.0697037229318133,0.0187965790094703,0.185460140052921,759.043012219933,0.99982856422207
"re[269]",0.0621419177167149,0.00180441052647141,0.055705404136171,0.00019629269533435,0.137777878986292,953.068146279656,0.999977067933719
"re[270]",0.0601442713993968,0.00241625229199967,0.0684347408160215,-0.0155764747517524,0.149682495468356,802.174210598124,1.00118346011247
"re[271]",0.0762207990134276,0.00178452014088851,0.0515028866581735,0.0178467151108147,0.144411115018707,832.95249731977,1.00203211138078
"re[272]",0.0983593530759779,0.00396328520089975,0.0932259359315676,-0.00139179527756511,0.218506438992948,553.302780920659,1.00023967573981
"re[273]",0.0335089931168071,0.00442451593082874,0.148216800507452,-0.139959291609405,0.215008065642532,1122.1821127536,1.00134391923759
"re[274]",0.144745159454388,0.00446354382164699,0.138383744560977,-0.00369596001651625,0.32928387338213,961.192891749041,0.999889528888111
"re[275]",0.0506209641936675,0.00201364263363753,0.0694761130223159,-0.020732770353275,0.137427685892297,1190.43648983072,1.00033189792008
"re[276]",0.0798939164224427,0.00428216188816781,0.113546787676168,-0.0416067959486576,0.224077576599359,703.110430529751,1.00036106142216
"re[277]",0.0336926003565777,0.00169001039983204,0.0527554801802315,-0.0233924404370453,0.102761265074452,974.442924224271,0.999906844511735
"re[278]",0.131931071123558,0.00457546015221609,0.119005150969439,0.00139838353511752,0.285024902456547,676.490908493356,0.999800025574299
"re[279]",-0.190524108695036,0.00448591025109355,0.125302445427927,-0.352708480781234,-0.0387980821772991,780.221534292688,0.999804198979997
"re[280]",-0.0412029644479375,0.00388666862422807,0.148451127037893,-0.233314747198537,0.132805754665695,1458.85446629461,1.00023051580001
"re[281]",0.0457122653315158,0.0084189775939024,0.167640345849448,-0.149776190882836,0.267162023585172,396.495615199411,1.00209416005752
"re[282]",0.0691052483164856,0.00280392837250544,0.086571473559375,-0.027781895419245,0.173492676511194,953.269700482263,1.00025411361963
"re[283]",0.0738302153089022,0.00391663809138006,0.138964448986871,-0.0813657797941323,0.253204317896589,1258.86898176536,1.00017531899737
"re[284]",0.00592821280842103,0.00384894851036602,0.108862720111635,-0.121212291848263,0.138751750792699,799.970847410651,1.00012944128686
"re[285]",0.055966693482346,0.00515941804324319,0.152830325676708,-0.124107980034989,0.241101718814357,877.440428591558,0.999823421941424
"re[286]",0.113907627799875,0.00580904775873291,0.158015584496847,-0.0531261024585546,0.321057159691279,739.928831164176,1.00053832753274
"re[287]",0.0643436755878213,0.00560446393559755,0.152202187264352,-0.106611873738114,0.25633536823792,737.51970721888,1.00181567049066
"re[288]",-0.0545792580220128,0.00301678300180081,0.0880076400153083,-0.169412468937661,0.0429162205190976,851.045159250701,1.00068945211268
"re[289]",0.000436358296294799,0.00375965507422706,0.122087663159771,-0.146299259343756,0.15049131049043,1054.50236126864,0.999804348302597
"re[290]",0.128034252014047,0.0021711018922821,0.0570271874557648,0.056587565830554,0.202450938298586,689.927560835743,1.00071256080987
"re[291]",0.0275877867207977,0.00321148650128503,0.0818815052078271,-0.0764691345641871,0.125313383209646,650.068965812112,0.999963157561991
"re[292]",0.0817374514944173,0.00614508672888409,0.14480003865096,-0.0993878767728425,0.264333171278299,555.240737219391,1.00003828805806
"re[293]",0.355763652745543,0.00778922048561515,0.18455526223868,0.120055321389557,0.603876419796131,561.390256597756,1.00486903493182
"re[294]",0.146577112621726,0.00314814358014661,0.089671015660306,0.0319227083665308,0.260497879451055,811.325479069151,0.999944315349544
"re[295]",0.144586445741203,0.00486994262025596,0.0897812700771323,0.0331682817555799,0.261154680526669,339.878584741172,1.00044970736001
"re[296]",0.380048116225532,0.00595664317659968,0.162508511818862,0.173933790137415,0.589109396188502,744.301777591939,0.999991957662227
"re[297]",0.0230233022533061,0.00121226789091791,0.051088881730125,-0.0401012604561289,0.0870368578660548,1776.0516388724,1.00090384190791
"re[298]",0.0906580491145258,0.00640115822746936,0.145056196877933,-0.0770479073837513,0.277693338520788,513.517736898063,1.00685073294938
"re[299]",0.0306843956696302,0.00320798167887203,0.0749789996586511,-0.0654420613009418,0.123304669989128,546.28028238109,0.999862820461406
"re[300]",0.0165995329264816,0.000877947815193627,0.0400286828194764,-0.0322431854576718,0.066635094782496,2078.76403363303,0.999963136476875
"re[301]",0.000494209116839402,0.00435386941420778,0.0916265111768256,-0.117753382591137,0.113494185706991,442.885541720526,1.00100039126753
"re[302]",-0.0100143766921973,0.0010235750321827,0.0471504487693339,-0.0689847651607461,0.0477410081100087,2121.93606302738,1.00023351931527
"re[303]",0.168837732200925,0.00187068873962782,0.0650512015687899,0.0903439829224603,0.255459054679645,1209.22629260272,0.999859243894282
"re[304]",0.108512670908861,0.00154057486538737,0.0584345362323584,0.0372852106065244,0.182649410332817,1438.71107624522,1.00001666640955
"re[305]",0.0724075453189886,0.00187371416852929,0.058138877576021,0.0027747168312881,0.148625115650445,962.778990135469,0.999831185032764
"re[306]",0.0731140357085284,0.00252670496869306,0.0745503285882099,-0.0181769110066874,0.171067995122453,870.542654211653,1.00495185381095
"re[307]",0.0753869443388553,0.0021954854665453,0.0709683632595867,-0.0104138427073902,0.166821551368193,1044.88488141492,1.00034801778077
"re[308]",-0.0167872623531953,0.00374005173320897,0.100483338122017,-0.1417698033686,0.103044073399876,721.826611928256,0.99989794028692
"re[309]",0.116112129221757,0.00423568005724315,0.092798491430269,1.91931111778e-05,0.238582956578462,479.993698730591,0.999805901390933
"re[310]",0.0887466915386651,0.00123996221199072,0.045349357579461,0.0338424493253864,0.148112306190738,1337.59728336592,1.00213669438549
"re[311]",0.112696351125984,0.00375927893435297,0.0894025094873984,0.002448046235269,0.227788001419353,565.575146487731,1.00067941184203
"re[312]",-0.168116179368676,0.00411713887576842,0.114610956595139,-0.317011492670895,-0.0334561035059757,774.927800998722,1.00008431697768
"re[313]",0.0414259828799501,0.00474295098539602,0.165746592156509,-0.162442195037928,0.253192197029794,1221.21447260916,1.00010086843492
"re[314]",0.166980309890556,0.00402980026945041,0.139754463017391,-0.00238609066479183,0.34411791945101,1202.71943408293,0.999824219148151
"re[315]",0.0618663006644832,0.00183009901216107,0.0724594147200755,-0.0257265204882098,0.15659656282313,1567.61882571252,0.999927654008704
"re[316]",-0.0678810972922502,0.00594222113127814,0.150890353700122,-0.260849247694421,0.111389180332644,644.800453569972,1.00046981953538
"re[317]",0.10421333174347,0.00539893355689254,0.133808795451092,-0.0515064526055672,0.280655726965216,614.261586140153,1.004270959409
