"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[255]",64.7441849613228,1.23628256632109,4.42499136422647,59.2368087592417,70.488624433582,12.8111868369301,1.06898838999843
"mu[256]",14.3692225676171,0.0180801127931308,1.76906702868782,12.2191999060675,16.7299779813525,9573.84309654928,1.0009539654088
"mu[257]",28.8369080035363,0.0781347979678074,3.32308748528602,24.7924744715028,33.3015004264611,1808.8167153625,1.00698052883521
"mu[258]",24.1365924391362,0.035495103580995,2.92384103092276,20.5855277203699,28.0594479075375,6785.32442025198,1.00440081205127
"mu[259]",23.4341030199322,0.0340325330218312,2.99714915369132,19.8035241282189,27.4541379666268,7755.82789401938,1.00362538815493
"mu[260]",41.9979890109287,0.666249168993711,2.15880388952209,39.2994393823024,44.8067827036015,10.4991229858341,1.08214217955806
"mu[261]",21.3108249790922,0.0223968202376346,1.85354159667003,18.9919119939947,23.6858868224135,6849.07536490187,1.00418424305476
"mu[262]",24.7134469955447,0.0238982171619533,2.11497894071446,22.0550272022033,27.4179654290871,7832.15165711678,1.00268262327826
"mu[263]",21.3108249790922,0.0223968202376346,1.85354159667003,18.9919119939947,23.6858868224135,6849.07536490187,1.00418424305476
"mu[264]",22.6423161324412,0.0220129751108291,1.94202429936483,20.2048043452072,25.1255941123771,7783.08608927938,1.00326231841219
"mu[265]",31.6381535825903,0.407588897884874,1.51676186051597,29.7322032328264,33.6156384973095,13.8480973334532,1.06186023529521
"mu[266]",21.965915098884,0.0218126578676756,1.8906267271201,19.6056273122949,24.3777987579509,7512.67170604125,1.00373886373175
"mu[267]",18.6301730430771,0.0240508213178124,1.70526358893112,16.4883410094111,20.8350050139868,5027.16586496635,1.00577329167499
"mu[268]",19.2008036641316,0.0233149736833414,1.71780341357332,17.0509811905507,21.4050000673662,5428.46527025748,1.0054292098101
"mu[269]",21.965915098884,0.0218126578676756,1.8906267271201,19.6056273122949,24.3777987579509,7512.67170604125,1.00373886373175
"mu[270]",23.2646783190808,0.0237608016264235,2.07131472955685,20.6547252216129,25.9051818518246,7599.23736534291,1.00335120640711
"mu[271]",22.9893401648402,0.0317102289416625,3.0456827907585,19.3135322362344,27.0623409491651,9225.08940157247,1.00034047313001
"mu[272]",19.1448878760303,0.0231535246539594,2.20196470892657,16.4545261821616,22.0630388325409,9044.53997573659,1.00029310113947
"mu[273]",13.8274491477193,0.0156271332996105,1.31598168450481,12.2131589247062,15.5535164533959,7091.54815703013,1.00205092338688
"mu[274]",17.5172648170742,0.024585818176288,2.33586006501403,14.6875310975589,20.6136883837654,9026.60238796688,1.0005370798641
"mu[275]",19.1533652214749,0.0288217663982373,2.80124464957366,15.7851416944657,22.889266979939,9446.28169278246,1.0003080039431
"mu[276]",12.8662062626571,0.0132383959480652,1.00620114140298,11.6173838404804,14.1816142657008,5776.95359152674,1.00312382661089
"mu[277]",55.2976180679866,2.23855667122987,7.3349747915329,46.3773283113215,64.9507230307057,10.7364588610671,1.07601716554758
"mu[278]",49.0573794832935,0.0831602622234561,7.89674450415715,39.826605657653,59.2148092495261,9017.0499086399,0.999984233714821
"mu[279]",47.9731717154648,1.3293161445597,5.27343956285637,41.434294150076,54.9348372785581,15.7373421684516,1.05334059971893
"mu[280]",54.7385291464582,0.141150580232302,12.2747544181845,40.7966326748657,70.5190179736283,7562.41120447781,1.00031257162301
"mu[281]",70.1897950057968,0.456633590121943,6.60828962309502,62.1056756064012,78.6101534201784,209.431704321072,1.01622938051012
"mu[282]",62.722165278248,0.574271314399844,39.7154137027999,28.3377356659651,105.904144653344,4782.81888219341,1.00577814433664
"mu[283]",50.6837393692595,4.50305940523825,14.5924705430548,33.9889945471641,69.3834099135051,10.5012814409533,1.07992877297617
"mu[284]",42.6142517728888,0.633249510922642,7.84650138063388,33.0725606101361,52.7647167978767,153.533229398194,1.01584722289652
"mu[285]",42.6142517728888,0.633249510922642,7.84650138063388,33.0725606101361,52.7647167978767,153.533229398194,1.01584722289652
"mu[286]",41.003859999639,0.0497395128596447,3.78657715055048,36.2745760194159,45.9568882220559,5795.49538969337,1.00489156711821
"mu[287]",51.9344649337179,0.061603945143224,5.67189061254138,44.9035174580584,59.2470619239917,8476.93088191166,1.00061115736981
"mu[288]",58.9249295736739,0.111540313009868,8.67787196613408,48.6342053226956,70.3233489620398,6052.88968198834,1.00483286449202
"mu[289]",57.181878363895,0.349621194638105,7.30278512148557,48.269205871683,66.7216364532135,436.296309321204,1.01324112860201
"mu[290]",50.6827428556352,0.0736780487611554,5.90224127695011,43.4637618237181,58.4933509168371,6417.37896517486,1.00448636902252
"mu[291]",41.003859999639,0.0497395128596447,3.78657715055048,36.2745760194159,45.9568882220559,5795.49538969337,1.00489156711821
"mu[292]",41.003859999639,0.0497395128596447,3.78657715055048,36.2745760194159,45.9568882220559,5795.49538969337,1.00489156711821
"mu[293]",42.7729104857864,0.0674059864310625,3.41981049021083,38.5169366958391,47.2262598146595,2573.99170554666,1.00853364898962
"mu[294]",46.4122854072299,0.0552031749183025,4.38939262453276,40.9487507315628,52.2075770523676,6322.38220836772,1.00355202536346
"mu[295]",53.0265094724043,1.38306639591485,7.94504071903491,43.278738687865,63.3607242771957,32.9994115631968,1.03268302712181
"mu[296]",53.2303378425176,0.100623726143593,9.28168243719937,42.2743716801396,65.0928291688497,8508.49249275161,1.00008217562649
"mu[297]",64.4517802417026,0.116902747528105,10.5566681508666,52.0262508524099,78.0120660982358,8154.63079064126,1.00114646715024
"mu[298]",45.6916736618901,0.0697340084867373,4.00142667828937,40.8105705999165,50.895104848124,3292.61131384063,1.00769552298455
"mu[299]",48.1973390407113,0.287025553833153,4.386842120705,42.8212373660209,53.90592695427,233.594644787611,1.01293546322425
"mu[300]",56.651617940446,2.8028072969941,8.00949268468973,47.0061990583666,67.2019423329562,8.16626632053904,1.10076152401743
"mu[301]",60.0791931504142,0.460445725824304,5.79933387207112,52.9894818527893,67.5705166503426,158.63511671439,1.01538492757985
"mu[302]",45.0958307228316,0.0565215887931445,5.40721225149032,38.596842807247,52.1517247687096,9152.04427828693,1.0028647039084
"mu[303]",52.1211620025586,2.36613725307812,10.1550431756644,40.0610475273654,65.3674847286597,18.419747898323,1.04840145101641
"mu[304]",53.4125381880489,0.926399974898724,3.34251804213527,49.274343240517,57.762689212968,13.0181853635763,1.06819439760007
"mu[305]",49.2106021240964,0.106216212292653,4.34713010369485,43.8770805567914,54.8622843445151,1675.03411228539,1.00882674814917
"mu[306]",33.6241191448225,0.0778461092757404,6.39717803474395,25.8842560983656,42.0752878985675,6753.09799226601,1.00183132289245
"mu[307]",24.3764979351839,0.0656280948344727,6.20087069060857,17.2961255677955,32.5871982602743,8927.41565741041,1.00008920669068
"mu[308]",33.3585017874572,2.29920273119009,5.43587988810738,26.530129890058,40.491548954095,5.58965714890881,1.15195875070727
"mu[309]",62.4623760836325,0.909524978259668,4.15749729889907,57.2078097188209,67.8733569734227,20.8946302501728,1.04427130833348
"mu[310]",65.0414690282868,0.347187032008846,7.99171410403242,55.2161956320674,75.5200649777982,529.849937716845,1.0096848265133
"mu[311]",55.5674523103883,1.04140000246584,3.99602846942073,50.5741918648209,60.823179397234,14.7238708230195,1.06176257992059
"mu[312]",42.6273985124479,0.497877418889237,3.99809718369165,37.7060299482491,47.974437700748,64.485464760145,1.0226160039022
"mu[313]",59.2280957950961,0.969744739706382,8.17571416701342,49.230334320516,69.6805862852431,71.0782185104052,1.02247384155038
"mu[314]",73.4038119479429,0.115183614637315,10.0204526928711,61.157745073782,86.3986243040577,7568.21180233213,1.00260767098077
"mu[315]",65.6263587301954,0.131990967666984,9.49546089750344,54.2211799733822,77.9042284728991,5175.39704740204,1.00070501190158
"mu[316]",59.2280957950961,0.969744739706383,8.17571416701342,49.230334320516,69.6805862852431,71.0782185104052,1.02247384155038
"mu[317]",34.7740419738531,0.0450529789851994,3.55645569908211,30.3880443730761,39.3606940080122,6231.43086902824,1.0029188763551
"mu[318]",42.8031650052246,0.0558943940086169,5.07576819969895,36.6249016969119,49.4679033583213,8246.45051040639,1.00138665461177
"mu[319]",53.2676453728235,0.183369014464403,5.40453441099666,46.6034973090566,60.2719643005541,868.689697854318,1.00978648811942
"mu[320]",41.451809697489,0.0563765372243105,5.0949396947574,35.1738081917325,48.0943299198833,8167.35253547934,1.00345896634037
"mu[321]",29.716932722583,0.066514279046357,6.10012372897854,22.4519685151143,37.8217098337888,8410.99764996257,1.00033024272354
"mu[322]",32.1216454224321,0.0602451968951753,5.35190146210959,25.6150215473669,39.2787698271404,7891.71442591754,1.00196880843961
"mu[323]",30.6175721046084,0.0939279941035144,3.90084310410225,25.7950580398885,35.7252399264628,1724.75284593908,1.00724953052839
"mu[324]",22.0341038123422,0.0174754941724311,1.37429504136943,20.3199842382628,23.8381056983545,6184.44921915704,1.00542205414938
"mu[325]",31.1564745528128,0.058751235264927,5.80025451507314,24.3733704546608,38.8962291674454,9746.75606923179,1.00254663407502
"mu[326]",20.4186245615461,0.0444930850125733,4.49366729898638,15.1845269818756,26.4016039456891,10200.3903406346,1.00030874956864
"mu[327]",31.2030910587941,0.0459834257719228,4.22539420265877,26.1536841937478,36.8363348720256,8443.68101033518,1.00353816467052
"mu[328]",22.3426021377214,0.0412231307887644,4.20307512735783,17.379312592024,27.8518905764169,10395.6670409357,1.00086980978671
"mu[329]",24.176236704736,0.193444897513528,1.46255448844959,22.337194985467,26.0891858173935,57.1622812321555,1.02222886275613
"mu[330]",24.871973104728,0.112390328247915,2.04740939048999,22.3295578713452,27.6604870265071,331.857397073515,1.01155708978712
"mu[331]",18.7133698286683,0.123869119706941,1.19998763611702,17.2086528602702,20.2585458516771,93.8485226283264,1.01776482044924
"mu[332]",30.6951352767534,0.379363491944864,1.53143011991631,28.7692946510774,32.6885319826149,16.2960857217452,1.05327309703807
"mu[333]",29.7817698400706,0.348816942134347,1.57159309961282,27.8020270907648,31.826053938348,20.2994880601955,1.04430994343715
"mu[334]",33.5179051643981,0.424988295095701,1.94355806242015,31.0716652618432,36.0385272360636,20.9141924869833,1.04303639031372
"mu[335]",29.2855132261442,0.249116060417087,2.22845497359993,26.5064279967041,32.2771061816035,80.0210549430629,1.01771924351589
"mu[336]",31.6381535825903,0.407588897884874,1.51676186051597,29.7322032328264,33.6156384973095,13.8480973334532,1.06186023529521
"mu[337]",26.4648542389824,0.28264549151725,1.3014776773764,24.8286103251086,28.1585697257463,21.2026098703399,1.04277777616577
"mu[338]",32.0126327238682,0.309974294916361,2.49644765492991,28.9091404999512,35.3555532387304,64.8624825617215,1.0203615746033
"mu[339]",7.33491777678323,0.0204124373781172,1.9106382088505,5.16692514945733,9.84037013303035,8761.2724570174,1.00115590315442
"mu[340]",56.5219926003228,1.05108945970481,3.41733290151132,52.2626317462204,60.9779256776444,10.5704922902817,1.08239910926112
"mu[341]",29.3769082061496,0.355778767590296,1.3903391146782,27.6222022853818,31.1923763273366,15.271490602589,1.05644618999379
"mu[342]",27.6533881633947,0.299996954713545,1.44733272581222,25.8320896074573,29.5493071412417,23.2757171969663,1.03980907024955
"mu[343]",15.2414237302494,0.0146775021272684,1.5497462319064,13.3679324744936,17.2731442919484,11148.5111913917,0.999844308855348
"mu[344]",21.7580810526935,0.0383904026841876,2.06073127031917,19.2019380750711,24.5432905139535,2881.35910205954,1.00631366688662
"mu[345]",40.5741935006263,0.0629018525851295,6.34980982023687,33.0671927432214,48.8669676128668,10190.4781795055,0.999723074369503
"mu[346]",42.3876332535391,0.0639622724152045,4.24160150289743,37.1507302886734,47.909625646204,4397.56187787286,1.0069125234925
"mu[347]",27.7365118528224,0.168928219277235,1.79959555443212,25.5037219152171,30.1174370994368,113.486816946742,1.01568739820909
"mu[348]",25.7491495329122,0.0377855420982456,3.72428067895829,21.3275253932228,30.7695507110874,9714.79170591263,1.00173711369188
"mu[349]",32.0141242873431,0.0646685814063881,4.59719747519123,26.5564926844665,38.1522069184476,5053.58588190305,1.0049910789907
"mu[350]",30.6125315212903,0.0622160559122996,4.17056525766604,25.6345551959923,36.1815447894453,4493.50148628467,1.00523498559199
"mu[351]",28.0287463763948,0.0464577264834297,4.39116476180336,22.8194543205831,33.9396889336286,8933.95086842493,1.00319085075619
"mu[352]",26.4648542389824,0.28264549151725,1.3014776773764,24.8286103251086,28.1585697257463,21.2026098703399,1.04277777616577
"mu[353]",27.7030020359211,0.055639084370757,2.61394715710954,24.5549679955384,31.1867545421193,2207.15919624341,1.00651637851024
"mu[354]",27.1809639512196,0.0446370030078552,3.49228891905071,22.9805454199648,31.8151224882978,6121.1113007125,1.00484655789224
"mu[355]",27.3514724224986,0.202823358836363,1.51652828770304,25.4832058800756,29.3342798386423,55.9068586166129,1.02198710634045
"mu[356]",31.0867243272053,0.0542703171858437,4.67421299791671,25.5565910557344,37.3526796342701,7418.09306960065,1.00425405654409
"mu[357]",22.8623692634481,0.0189970966320025,2.00368316203005,20.4146272195103,25.4865288357611,11124.5802563409,1.00020790226178
"mu[358]",20.8280716428995,0.017941233927662,1.86041096291509,18.5772874362234,23.2510729760122,10752.591884919,1.00089792240002
"mu[359]",29.7817698400706,0.348816942134347,1.57159309961282,27.8020270907648,31.826053938348,20.2994880601955,1.04430994343715
"mu[360]",23.0139240015893,0.0414590088598312,4.23118172171047,18.0198261338969,28.5552411820181,10415.6295480226,1.0007901407311
"mu[361]",21.3706646895484,0.0388225950919084,3.93490284885695,16.7304796903761,26.5153094216318,10273.0382176177,1.00101108430255
"mu[362]",34.2635874030835,0.047117640556014,5.0046001982316,28.2529635609628,40.9111691638567,11281.6262546415,1.00267830821803
"mu[363]",17.0463619258716,0.02384032065366,2.40481834492916,14.1503532697612,20.2085218197672,10175.1393971048,1.00055997135532
"mu[364]",11.466199858744,0.0116605162384371,1.06212792217493,10.1343059485671,12.847112209977,8296.94280051876,1.00186874274156
"mu[365]",32.0141242873431,0.0646685814063881,4.59719747519123,26.5564926844665,38.1522069184476,5053.58588190305,1.0049910789907
"mu[366]",13.8348986421014,0.0219673220981469,2.18674294700844,11.2779633713163,16.6726219511197,9909.26021358087,1.00077287753692
"mu[367]",18.2723587129674,0.101644838258688,0.97060303122377,17.0356961738125,19.5365303809873,91.182737881133,1.01681126128417
"mu[368]",21.5409823880447,0.0266020583841725,2.54896687191569,18.4638728093664,24.9865609854893,9181.16722536137,1.00172815192986
"mu[369]",28.0193879432421,0.241073573148035,1.96729693371331,25.5626102719794,30.6524810302974,66.5948461862834,1.01972415976694
"mu[370]",20.9046841697378,0.171753698553501,1.00671162685857,19.6231521428519,22.2108613524751,34.3556344407041,1.02940254886346
"mu[371]",25.7251398248637,0.0340309005588062,3.27692779826585,21.773024566845,30.0628870349702,9272.286903009,1.00263481581638
"mu[372]",25.3634705369125,0.0373154277612719,3.759384791042,20.8819569795545,30.3618070698753,10149.7819259361,1.001729166845
"mu[373]",23.8866206104141,0.0306149342404898,3.03804112595477,20.2385361485746,27.9520509572397,9847.37859772092,1.0021717111261
"mu[374]",28.1136541695811,0.0404987841693198,3.02177785484371,24.4594883781009,32.1105438120349,5567.25479150596,1.00493563416812
"mu[375]",25.3748161773192,0.0208835181938372,2.15948191148641,22.7387454870361,28.2146898924607,10692.8090470203,1.0008396526775
"mu[376]",24.9149340564253,0.226244940988537,1.39627395113953,23.1650613193816,26.7519620631464,38.0875921662819,1.02810584976443
"mu[377]",33.9910851818511,0.404342784219173,2.3000725737264,31.1282495085432,37.0122002633419,32.358150039402,1.03086549030313
"mu[378]",26.9166954941413,0.121933593174784,1.88813591665873,24.5880208842957,29.4096389253064,239.783758548062,1.01225980451486
"mu[379]",25.328965831693,0.264758151064617,1.19405672862899,23.8187281707811,26.8729982254181,20.340013714909,1.04400784367824
"mu[380]",21.4508420247703,0.0171383017319464,1.34071488063062,19.7730036360049,23.1970424814744,6119.8008563883,1.00575457480883
"mu[381]",29.4564093694649,0.248092947136843,1.64150969932335,27.4245695636243,31.6100615547148,43.7782170434402,1.02530429336722
